events_duration,03/08/2015,0
events_duration,04/08/2015,0
events_duration,05/08/2015,60
events_duration,06/08/2015,0
events_duration,07/08/2015,0
events_duration,08/08/2015,0
events_duration,09/08/2015,0
events_duration,10/08/2015,60
events_duration,11/08/2015,0
events_duration,12/08/2015,0
events_duration,13/08/2015,60
events_duration,14/08/2015,0
events_duration,15/08/2015,0
events_duration,16/08/2015,0
events_duration,17/08/2015,0
events_duration,18/08/2015,0
events_duration,19/08/2015,0
events_duration,20/08/2015,0
events_duration,21/08/2015,0
events_duration,22/08/2015,0
events_duration,23/08/2015,0
events_duration,24/08/2015,0
events_duration,25/08/2015,0
events_duration,27/08/2015,0
events_duration,28/08/2015,0
events_duration,29/08/2015,0
events_duration,30/08/2015,0
events_duration,31/08/2015,0
events_duration,01/09/2015,0
events_duration,02/09/2015,60
events_duration,03/09/2015,0
events_duration,04/09/2015,0
events_duration,05/09/2015,0
events_duration,06/09/2015,0
events_duration,07/09/2015,0
events_duration,08/09/2015,0
events_duration,09/09/2015,0
events_duration,10/09/2015,0
events_duration,11/09/2015,0
events_duration,12/09/2015,0
events_duration,13/09/2015,0
events_duration,14/09/2015,0
events_duration,15/09/2015,0
events_duration,16/09/2015,0
events_duration,17/09/2015,120
events_duration,18/09/2015,0
events_duration,19/09/2015,0
events_duration,20/09/2015,0
events_duration,21/09/2015,0
events_duration,22/09/2015,0
events_duration,23/09/2015,0
events_duration,24/09/2015,0
events_duration,25/09/2015,0
events_duration,26/09/2015,0
floors_goal,26/07/2015,10
floors_goal,27/07/2015,10
floors_goal,28/07/2015,10
floors_goal,29/07/2015,10
floors_goal,30/07/2015,10
floors_goal,31/07/2015,10
floors_goal,01/08/2015,10
floors_goal,02/08/2015,10
floors_goal,03/08/2015,10
floors_goal,04/08/2015,10
floors_goal,05/08/2015,10
floors_goal,06/08/2015,10
floors_goal,07/08/2015,10
floors_goal,08/08/2015,10
floors_goal,09/08/2015,10
floors_goal,10/08/2015,10
floors_goal,11/08/2015,10
floors_goal,12/08/2015,10
floors_goal,13/08/2015,10
floors_goal,14/08/2015,10
floors_goal,15/08/2015,10
floors_goal,16/08/2015,10
floors_goal,17/08/2015,10
floors_goal,18/08/2015,10
floors_goal,19/08/2015,10
floors_goal,20/08/2015,10
floors_goal,21/08/2015,10
floors_goal,22/08/2015,10
floors_goal,23/08/2015,10
floors_goal,24/08/2015,10
floors_goal,25/08/2015,10
floors_goal,27/08/2015,10
floors_goal,28/08/2015,10
floors_goal,29/08/2015,10
floors_goal,30/08/2015,10
floors_goal,31/08/2015,10
floors_goal,01/09/2015,10
floors_goal,02/09/2015,10
floors_goal,03/09/2015,10
floors_goal,04/09/2015,10
floors_goal,05/09/2015,10
floors_goal,06/09/2015,10
floors_goal,07/09/2015,10
floors_goal,08/09/2015,10
floors_goal,09/09/2015,10
floors_goal,10/09/2015,10
floors_goal,11/09/2015,10
floors_goal,12/09/2015,10
floors_goal,13/09/2015,10
floors_goal,14/09/2015,10
floors_goal,15/09/2015,10
floors_goal,16/09/2015,10
floors_goal,17/09/2015,10
floors_goal,18/09/2015,10
floors_goal,19/09/2015,10
floors_goal,20/09/2015,10
floors_goal,21/09/2015,10
floors_goal,22/09/2015,10
floors_goal,23/09/2015,10
floors_goal,24/09/2015,10
floors_goal,25/09/2015,10
floors_goal,26/09/2015,10
location,26/07/2015,"51.3781694699,-2.32753515244"
location,27/07/2015,"51.3781694699,-2.32753515244"
location,28/07/2015,"51.3781694699,-2.32753515244"
location,29/07/2015,"51.3781694699,-2.32753515244"
location,30/07/2015,"51.3781694699,-2.32753515244"
location,31/07/2015,"51.3781694699,-2.32753515244"
location,01/08/2015,"51.3781694699,-2.32753515244"
location,02/08/2015,"51.3781694699,-2.32753515244"
location,03/08/2015,"51.3781694699,-2.32753515244"
location,04/08/2015,"51.3781694699,-2.32753515244"
location,05/08/2015,"51.3781694699,-2.32753515244"
location,06/08/2015,"51.3781694699,-2.32753515244"
location,07/08/2015,"51.3781694699,-2.32753515244"
location,08/08/2015,"51.3781694699,-2.32753515244"
location,09/08/2015,"51.3781694699,-2.32753515244"
location,10/08/2015,"51.3781694699,-2.32753515244"
location,11/08/2015,"51.3781694699,-2.32753515244"
location,12/08/2015,"51.3781694699,-2.32753515244"
location,13/08/2015,"51.3781694699,-2.32753515244"
location,14/08/2015,"51.3781694699,-2.32753515244"
location,15/08/2015,"51.3781694699,-2.32753515244"
location,16/08/2015,"51.3781694699,-2.32753515244"
location,17/08/2015,"51.3781694699,-2.32753515244"
location,18/08/2015,"51.3781694699,-2.32753515244"
location,19/08/2015,"51.3781694699,-2.32753515244"
location,20/08/2015,"51.3781694699,-2.32753515244"
location,21/08/2015,"51.3781694699,-2.32753515244"
location,22/08/2015,"51.3781694699,-2.32753515244"
location,23/08/2015,"51.3781694699,-2.32753515244"
location,24/08/2015,"51.3781694699,-2.32753515244"
location,25/08/2015,"51.3781694699,-2.32753515244"
location,27/08/2015,"51.3781694699,-2.32753515244"
location,28/08/2015,"51.3781694699,-2.32753515244"
location,29/08/2015,"51.3781694699,-2.32753515244"
location,30/08/2015,"51.3781694699,-2.32753515244"
location,31/08/2015,"51.3781694699,-2.32753515244"
location,01/09/2015,"51.3781694699,-2.32753515244"
location,02/09/2015,"51.3781694699,-2.32753515244"
location,03/09/2015,"51.3781694699,-2.32753515244"
location,04/09/2015,"51.3781694699,-2.32753515244"
location,05/09/2015,"51.3781694699,-2.32753515244"
location,06/09/2015,"51.3781694699,-2.32753515244"
location,07/09/2015,"51.3781694699,-2.32753515244"
location,08/09/2015,"51.3781694699,-2.32753515244"
location,09/09/2015,"51.3781694699,-2.32753515244"
location,10/09/2015,"51.3781694699,-2.32753515244"
location,11/09/2015,"51.3781694699,-2.32753515244"
location,12/09/2015,"51.3781694699,-2.32753515244"
location,13/09/2015,"51.3781694699,-2.32753515244"
location,14/09/2015,"51.3781694699,-2.32753515244"
location,15/09/2015,"51.3781694699,-2.32753515244"
location,16/09/2015,"51.3781694699,-2.32753515244"
location,17/09/2015,"51.3781694699,-2.32753515244"
location,18/09/2015,"51.3781694699,-2.32753515244"
location,19/09/2015,"51.3781694699,-2.32753515244"
location,20/09/2015,"51.3781694699,-2.32753515244"
location,21/09/2015,"51.3781694699,-2.32753515244"
location,22/09/2015,"51.3781694699,-2.32753515244"
location,23/09/2015,"51.3781694699,-2.32753515244"
location,24/09/2015,"51.3781694699,-2.32753515244"
location,25/09/2015,"51.3781694699,-2.32753515244"
location,26/09/2015,"51.3781694699,-2.32753515244"
mood,26/07/2015,4
mood,27/07/2015,3
mood,28/07/2015,4
mood,29/07/2015,3
mood,30/07/2015,4
mood,31/07/2015,None
mood,01/08/2015,4
mood,02/08/2015,4
mood,03/08/2015,4
mood,04/08/2015,4
mood,05/08/2015,4
mood,06/08/2015,4
mood,07/08/2015,4
mood,08/08/2015,4
mood,09/08/2015,3
mood,10/08/2015,4
mood,11/08/2015,4
mood,12/08/2015,3
mood,13/08/2015,4
mood,14/08/2015,4
mood,15/08/2015,4
mood,16/08/2015,4
mood,17/08/2015,5
mood,18/08/2015,3
mood,19/08/2015,4
mood,20/08/2015,4
mood,21/08/2015,None
mood,22/08/2015,4
mood,23/08/2015,4
mood,24/08/2015,4
mood,25/08/2015,None
mood,27/08/2015,4
mood,28/08/2015,4
mood,29/08/2015,4
mood,30/08/2015,None
mood,31/08/2015,3
mood,01/09/2015,4
mood,02/09/2015,4
mood,03/09/2015,4
mood,04/09/2015,4
mood,05/09/2015,4
mood,06/09/2015,4
mood,07/09/2015,4
mood,08/09/2015,4
mood,09/09/2015,4
mood,10/09/2015,4
mood,11/09/2015,5
mood,12/09/2015,2
mood,13/09/2015,3
mood,14/09/2015,4
mood,15/09/2015,4
mood,16/09/2015,4
mood,17/09/2015,4
mood,18/09/2015,None
mood,19/09/2015,None
mood,20/09/2015,None
mood,21/09/2015,None
mood,22/09/2015,None
mood,23/09/2015,None
mood,24/09/2015,None
mood,25/09/2015,None
mood,26/09/2015,None
mood_note,26/07/2015,None
mood_note,27/07/2015,"Work stress, but True Detective"
mood_note,28/07/2015,None
mood_note,29/07/2015,None
mood_note,30/07/2015,Day off
mood_note,31/07/2015,None
mood_note,01/08/2015,None
mood_note,02/08/2015,I played games all weekend. Oops
mood_note,03/08/2015,Swimming
mood_note,04/08/2015,None
mood_note,05/08/2015,None
mood_note,06/08/2015,Swimming
mood_note,07/08/2015,None
mood_note,08/08/2015,None
mood_note,09/08/2015,None
mood_note,10/08/2015,None
mood_note,11/08/2015,Work and swimming 
mood_note,12/08/2015,None
mood_note,13/08/2015,None
mood_note,14/08/2015,None
mood_note,15/08/2015,None
mood_note,16/08/2015,None
mood_note,17/08/2015,None
mood_note,18/08/2015,None
mood_note,19/08/2015,None
mood_note,20/08/2015,None
mood_note,21/08/2015,None
mood_note,22/08/2015,Finally beat that fucking LOTR quest we were stuck on
mood_note,23/08/2015,Good weekend
mood_note,24/08/2015,Swimming
mood_note,25/08/2015,None
mood_note,27/08/2015,None
mood_note,28/08/2015,None
mood_note,29/08/2015,Didnt do much at all today
mood_note,30/08/2015,None
mood_note,31/08/2015,None
mood_note,01/09/2015,None
mood_note,02/09/2015,None
mood_note,03/09/2015,None
mood_note,04/09/2015,None
mood_note,05/09/2015,None
mood_note,06/09/2015,None
mood_note,07/09/2015,None
mood_note,08/09/2015,None
mood_note,09/09/2015,None
mood_note,10/09/2015,None
mood_note,11/09/2015,Excited for tomorrow
mood_note,12/09/2015,None
mood_note,13/09/2015,None
mood_note,14/09/2015,None
mood_note,15/09/2015,None
mood_note,16/09/2015,None
mood_note,17/09/2015,But tired
mood_note,18/09/2015,None
mood_note,19/09/2015,None
mood_note,20/09/2015,None
mood_note,21/09/2015,None
mood_note,22/09/2015,None
mood_note,23/09/2015,None
mood_note,24/09/2015,None
mood_note,25/09/2015,None
mood_note,26/09/2015,None
neutral_min,26/07/2015,20
neutral_min,27/07/2015,61
neutral_min,28/07/2015,118
neutral_min,29/07/2015,53
neutral_min,30/07/2015,28
neutral_min,31/07/2015,1
neutral_min,01/08/2015,452
neutral_min,02/08/2015,252
neutral_min,03/08/2015,115
neutral_min,04/08/2015,169
neutral_min,05/08/2015,95
neutral_min,06/08/2015,249
neutral_min,07/08/2015,103
neutral_min,08/08/2015,101
neutral_min,09/08/2015,250
neutral_min,10/08/2015,57
neutral_min,11/08/2015,64
neutral_min,12/08/2015,82
neutral_min,13/08/2015,76
neutral_min,14/08/2015,72
neutral_min,15/08/2015,9
neutral_min,16/08/2015,22
neutral_min,17/08/2015,147
neutral_min,18/08/2015,95
neutral_min,19/08/2015,109
neutral_min,20/08/2015,132
neutral_min,21/08/2015,126
neutral_min,22/08/2015,37
neutral_min,23/08/2015,180
neutral_min,24/08/2015,100
neutral_min,25/08/2015,None
neutral_min,27/08/2015,59
neutral_min,28/08/2015,87
neutral_min,29/08/2015,389
neutral_min,30/08/2015,148
neutral_min,31/08/2015,109
neutral_min,01/09/2015,46
neutral_min,02/09/2015,47
neutral_min,03/09/2015,48
neutral_min,04/09/2015,51
neutral_min,05/09/2015,130
neutral_min,06/09/2015,223
neutral_min,07/09/2015,53
neutral_min,08/09/2015,50
neutral_min,09/09/2015,41
neutral_min,10/09/2015,22
neutral_min,11/09/2015,14
neutral_min,12/09/2015,8
neutral_min,13/09/2015,67
neutral_min,14/09/2015,67
neutral_min,15/09/2015,98
neutral_min,16/09/2015,73
neutral_min,17/09/2015,60
neutral_min,18/09/2015,35
neutral_min,19/09/2015,29
neutral_min,20/09/2015,16
neutral_min,21/09/2015,43
neutral_min,22/09/2015,71
neutral_min,23/09/2015,69
neutral_min,24/09/2015,30
neutral_min,25/09/2015,79
neutral_min,26/09/2015,35
productive_min,26/07/2015,7
productive_min,27/07/2015,309
productive_min,28/07/2015,269
productive_min,29/07/2015,162
productive_min,30/07/2015,23
productive_min,31/07/2015,None
productive_min,01/08/2015,4
productive_min,02/08/2015,None
productive_min,03/08/2015,3
productive_min,04/08/2015,6
productive_min,05/08/2015,17
productive_min,06/08/2015,11
productive_min,07/08/2015,8
productive_min,08/08/2015,4
productive_min,09/08/2015,19
productive_min,10/08/2015,44
productive_min,11/08/2015,297
productive_min,12/08/2015,257
productive_min,13/08/2015,39
productive_min,14/08/2015,22
productive_min,15/08/2015,3
productive_min,16/08/2015,17
productive_min,17/08/2015,108
productive_min,18/08/2015,123
productive_min,19/08/2015,157
productive_min,20/08/2015,125
productive_min,21/08/2015,150
productive_min,22/08/2015,12
productive_min,23/08/2015,6
productive_min,24/08/2015,126
productive_min,25/08/2015,None
productive_min,27/08/2015,18
productive_min,28/08/2015,45
productive_min,29/08/2015,3
productive_min,30/08/2015,37
productive_min,31/08/2015,123
productive_min,01/09/2015,73
productive_min,02/09/2015,163
productive_min,03/09/2015,215
productive_min,04/09/2015,261
productive_min,05/09/2015,121
productive_min,06/09/2015,135
productive_min,07/09/2015,459
productive_min,08/09/2015,302
productive_min,09/09/2015,299
productive_min,10/09/2015,232
productive_min,11/09/2015,149
productive_min,12/09/2015,None
productive_min,13/09/2015,206
productive_min,14/09/2015,322
productive_min,15/09/2015,214
productive_min,16/09/2015,384
productive_min,17/09/2015,209
productive_min,18/09/2015,116
productive_min,19/09/2015,7
productive_min,20/09/2015,129
productive_min,21/09/2015,251
productive_min,22/09/2015,439
productive_min,23/09/2015,461
productive_min,24/09/2015,47
productive_min,25/09/2015,372
productive_min,26/09/2015,145
productive_min_goal,26/07/2015,21
productive_min_goal,27/07/2015,318
productive_min_goal,28/07/2015,232
productive_min_goal,29/07/2015,262
productive_min_goal,30/07/2015,230
productive_min_goal,31/07/2015,136
productive_min_goal,01/08/2015,4
productive_min_goal,02/08/2015,21
productive_min_goal,03/08/2015,318
productive_min_goal,04/08/2015,269
productive_min_goal,05/08/2015,198
productive_min_goal,06/08/2015,191
productive_min_goal,07/08/2015,136
productive_min_goal,08/08/2015,4
productive_min_goal,09/08/2015,21
productive_min_goal,10/08/2015,309
productive_min_goal,11/08/2015,232
productive_min_goal,12/08/2015,198
productive_min_goal,13/08/2015,191
productive_min_goal,14/08/2015,136
productive_min_goal,15/08/2015,4
productive_min_goal,16/08/2015,19
productive_min_goal,17/08/2015,309
productive_min_goal,18/08/2015,269
productive_min_goal,19/08/2015,198
productive_min_goal,20/08/2015,76
productive_min_goal,21/08/2015,91
productive_min_goal,22/08/2015,4
productive_min_goal,23/08/2015,19
productive_min_goal,24/08/2015,299
productive_min_goal,25/08/2015,232
productive_min_goal,27/08/2015,125
productive_min_goal,28/08/2015,136
productive_min_goal,29/08/2015,4
productive_min_goal,30/08/2015,17
productive_min_goal,31/08/2015,299
productive_min_goal,01/09/2015,232
productive_min_goal,02/09/2015,162
productive_min_goal,03/09/2015,76
productive_min_goal,04/09/2015,91
productive_min_goal,05/09/2015,4
productive_min_goal,06/09/2015,19
productive_min_goal,07/09/2015,126
productive_min_goal,08/09/2015,229
productive_min_goal,09/09/2015,163
productive_min_goal,10/09/2015,125
productive_min_goal,11/09/2015,136
productive_min_goal,12/09/2015,4
productive_min_goal,13/09/2015,19
productive_min_goal,14/09/2015,299
productive_min_goal,15/09/2015,232
productive_min_goal,16/09/2015,163
productive_min_goal,17/09/2015,125
productive_min_goal,18/09/2015,136
productive_min_goal,19/09/2015,4
productive_min_goal,20/09/2015,21
productive_min_goal,21/09/2015,299
productive_min_goal,22/09/2015,229
productive_min_goal,23/09/2015,198
productive_min_goal,24/09/2015,191
productive_min_goal,25/09/2015,136
productive_min_goal,26/09/2015,4
sleep,26/07/2015,None
sleep,27/07/2015,601
sleep,28/07/2015,540
sleep,29/07/2015,547
sleep,30/07/2015,518
sleep,31/07/2015,427
sleep,01/08/2015,242
sleep,02/08/2015,481
sleep,03/08/2015,None
sleep,04/08/2015,437
sleep,05/08/2015,429
sleep,06/08/2015,449
sleep,07/08/2015,438
sleep,08/08/2015,None
sleep,09/08/2015,366
sleep,10/08/2015,468
sleep,11/08/2015,500
sleep,12/08/2015,487
sleep,13/08/2015,394
sleep,14/08/2015,404
sleep,15/08/2015,None
sleep,16/08/2015,None
sleep,17/08/2015,None
sleep,18/08/2015,460
sleep,19/08/2015,608
sleep,20/08/2015,557
sleep,21/08/2015,585
sleep,22/08/2015,None
sleep,23/08/2015,612
sleep,24/08/2015,537
sleep,25/08/2015,None
sleep,27/08/2015,None
sleep,28/08/2015,None
sleep,29/08/2015,478
sleep,30/08/2015,649
sleep,31/08/2015,750
sleep,01/09/2015,None
sleep,02/09/2015,540
sleep,03/09/2015,520
sleep,04/09/2015,None
sleep,05/09/2015,None
sleep,06/09/2015,464
sleep,07/09/2015,584
sleep,08/09/2015,None
sleep,09/09/2015,None
sleep,10/09/2015,None
sleep,11/09/2015,696
sleep,12/09/2015,440
sleep,13/09/2015,None
sleep,14/09/2015,570
sleep,15/09/2015,601
sleep,16/09/2015,None
sleep,17/09/2015,554
sleep,18/09/2015,None
sleep,19/09/2015,782
sleep,20/09/2015,None
sleep,21/09/2015,None
sleep,22/09/2015,437
sleep,23/09/2015,None
sleep,24/09/2015,562
sleep,25/09/2015,None
sleep,26/09/2015,None
sleep_awakenings,26/07/2015,None
sleep_awakenings,27/07/2015,3
sleep_awakenings,28/07/2015,16
sleep_awakenings,29/07/2015,1
sleep_awakenings,30/07/2015,18
sleep_awakenings,31/07/2015,10
sleep_awakenings,01/08/2015,6
sleep_awakenings,02/08/2015,7
sleep_awakenings,03/08/2015,None
sleep_awakenings,04/08/2015,19
sleep_awakenings,05/08/2015,13
sleep_awakenings,06/08/2015,10
sleep_awakenings,07/08/2015,28
sleep_awakenings,08/08/2015,None
sleep_awakenings,09/08/2015,16
sleep_awakenings,10/08/2015,9
sleep_awakenings,11/08/2015,2
sleep_awakenings,12/08/2015,23
sleep_awakenings,13/08/2015,1
sleep_awakenings,14/08/2015,11
sleep_awakenings,15/08/2015,None
sleep_awakenings,16/08/2015,None
sleep_awakenings,17/08/2015,None
sleep_awakenings,18/08/2015,2
sleep_awakenings,19/08/2015,4
sleep_awakenings,20/08/2015,1
sleep_awakenings,21/08/2015,2
sleep_awakenings,22/08/2015,None
sleep_awakenings,23/08/2015,2
sleep_awakenings,24/08/2015,11
sleep_awakenings,25/08/2015,None
sleep_awakenings,27/08/2015,None
sleep_awakenings,28/08/2015,None
sleep_awakenings,29/08/2015,39
sleep_awakenings,30/08/2015,2
sleep_awakenings,31/08/2015,2
sleep_awakenings,01/09/2015,None
sleep_awakenings,02/09/2015,2
sleep_awakenings,03/09/2015,1
sleep_awakenings,04/09/2015,None
sleep_awakenings,05/09/2015,None
sleep_awakenings,06/09/2015,2
sleep_awakenings,07/09/2015,2
sleep_awakenings,08/09/2015,None
sleep_awakenings,09/09/2015,None
sleep_awakenings,10/09/2015,None
sleep_awakenings,11/09/2015,77
sleep_awakenings,12/09/2015,1
sleep_awakenings,13/09/2015,None
sleep_awakenings,14/09/2015,38
sleep_awakenings,15/09/2015,25
sleep_awakenings,16/09/2015,None
sleep_awakenings,17/09/2015,32
sleep_awakenings,18/09/2015,None
sleep_awakenings,19/09/2015,16
sleep_awakenings,20/09/2015,None
sleep_awakenings,21/09/2015,None
sleep_awakenings,22/09/2015,2
sleep_awakenings,23/09/2015,None
sleep_awakenings,24/09/2015,3
sleep_awakenings,25/09/2015,None
sleep_awakenings,26/09/2015,None
sleep_end,26/07/2015,None
sleep_end,27/07/2015,573
sleep_end,28/07/2015,570
sleep_end,29/07/2015,541
sleep_end,30/07/2015,603
sleep_end,31/07/2015,470
sleep_end,01/08/2015,488
sleep_end,02/08/2015,560
sleep_end,03/08/2015,None
sleep_end,04/08/2015,518
sleep_end,05/08/2015,512
sleep_end,06/08/2015,518
sleep_end,07/08/2015,568
sleep_end,08/08/2015,None
sleep_end,09/08/2015,453
sleep_end,10/08/2015,504
sleep_end,11/08/2015,503
sleep_end,12/08/2015,519
sleep_end,13/08/2015,525
sleep_end,14/08/2015,526
sleep_end,15/08/2015,None
sleep_end,16/08/2015,None
sleep_end,17/08/2015,None
sleep_end,18/08/2015,526
sleep_end,19/08/2015,691
sleep_end,20/08/2015,574
sleep_end,21/08/2015,591
sleep_end,22/08/2015,None
sleep_end,23/08/2015,706
sleep_end,24/08/2015,561
sleep_end,25/08/2015,None
sleep_end,27/08/2015,None
sleep_end,28/08/2015,None
sleep_end,29/08/2015,544
sleep_end,30/08/2015,628
sleep_end,31/08/2015,915
sleep_end,01/09/2015,None
sleep_end,02/09/2015,533
sleep_end,03/09/2015,544
sleep_end,04/09/2015,None
sleep_end,05/09/2015,None
sleep_end,06/09/2015,570
sleep_end,07/09/2015,560
sleep_end,08/09/2015,None
sleep_end,09/09/2015,None
sleep_end,10/09/2015,None
sleep_end,11/09/2015,983
sleep_end,12/09/2015,409
sleep_end,13/09/2015,None
sleep_end,14/09/2015,685
sleep_end,15/09/2015,637
sleep_end,16/09/2015,None
sleep_end,17/09/2015,690
sleep_end,18/09/2015,None
sleep_end,19/09/2015,823
sleep_end,20/09/2015,None
sleep_end,21/09/2015,None
sleep_end,22/09/2015,492
sleep_end,23/09/2015,None
sleep_end,24/09/2015,570
sleep_end,25/09/2015,None
sleep_end,26/09/2015,None
sleep_goal,26/07/2015,0
sleep_goal,27/07/2015,0
sleep_goal,28/07/2015,0
sleep_goal,29/07/2015,0
sleep_goal,30/07/2015,0
sleep_goal,31/07/2015,0
sleep_goal,01/08/2015,0
sleep_goal,02/08/2015,0
sleep_goal,03/08/2015,0
sleep_goal,04/08/2015,536
sleep_goal,05/08/2015,0
sleep_goal,06/08/2015,0
sleep_goal,07/08/2015,0
sleep_goal,08/08/2015,0
sleep_goal,09/08/2015,0
sleep_goal,10/08/2015,0
sleep_goal,11/08/2015,437
sleep_goal,12/08/2015,429
sleep_goal,13/08/2015,449
sleep_goal,14/08/2015,427
sleep_goal,15/08/2015,0
sleep_goal,16/08/2015,366
sleep_goal,17/08/2015,468
sleep_goal,18/08/2015,500
sleep_goal,19/08/2015,429
sleep_goal,20/08/2015,394
sleep_goal,21/08/2015,404
sleep_goal,22/08/2015,0
sleep_goal,23/08/2015,366
sleep_goal,24/08/2015,468
sleep_goal,25/08/2015,460
sleep_goal,27/08/2015,449
sleep_goal,28/08/2015,427
sleep_goal,29/08/2015,0
sleep_goal,30/08/2015,366
sleep_goal,31/08/2015,468
sleep_goal,01/09/2015,460
sleep_goal,02/09/2015,487
sleep_goal,03/09/2015,449
sleep_goal,04/09/2015,427
sleep_goal,05/09/2015,242
sleep_goal,06/09/2015,368
sleep_goal,07/09/2015,533
sleep_goal,08/09/2015,460
sleep_goal,09/09/2015,487
sleep_goal,10/09/2015,449
sleep_goal,11/09/2015,427
sleep_goal,12/09/2015,242
