"floors_goal","2015-07-26","10"
"floors_goal","2015-07-27","10"
"floors_goal","2015-07-28","10"
"floors_goal","2015-07-29","10"
"floors_goal","2015-07-30","10"
"floors_goal","2015-07-31","10"
"floors_goal","2015-08-01","10"
"floors_goal","2015-08-02","10"
"floors_goal","2015-08-03","10"
"floors_goal","2015-08-04","10"
"floors_goal","2015-08-05","10"
"floors_goal","2015-08-06","10"
"floors_goal","2015-08-07","10"
"floors_goal","2015-08-08","10"
"floors_goal","2015-08-09","10"
"floors_goal","2015-08-10","10"
"floors_goal","2015-08-11","10"
"floors_goal","2015-08-12","10"
"floors_goal","2015-08-13","10"
"floors_goal","2015-08-14","10"
"floors_goal","2015-08-15","10"
"floors_goal","2015-08-16","10"
"floors_goal","2015-08-17","10"
"floors_goal","2015-08-18","10"
"floors_goal","2015-08-19","10"
"floors_goal","2015-08-20","10"
"floors_goal","2015-08-21","10"
"floors_goal","2015-08-22","10"
"floors_goal","2015-08-23","10"
"floors_goal","2015-08-24","10"
"floors_goal","2015-08-25","10"
"floors_goal","2015-08-27","10"
"floors_goal","2015-08-28","10"
"floors_goal","2015-08-29","10"
"floors_goal","2015-08-30","10"
"floors_goal","2015-08-31","10"
"floors_goal","2015-09-01","10"
"floors_goal","2015-09-02","10"
"floors_goal","2015-09-03","10"
"floors_goal","2015-09-04","10"
"floors_goal","2015-09-05","10"
"floors_goal","2015-09-06","10"
"floors_goal","2015-09-07","10"
"floors_goal","2015-09-08","10"
"floors_goal","2015-09-09","10"
"floors_goal","2015-09-10","10"
"floors_goal","2015-09-11","10"
"floors_goal","2015-09-12","10"
"floors_goal","2015-09-13","10"
"floors_goal","2015-09-14","10"
"floors_goal","2015-09-15","10"
"floors_goal","2015-09-16","10"
"floors_goal","2015-09-17","10"
"floors_goal","2015-09-18","10"
"floors_goal","2015-09-19","10"
"floors_goal","2015-09-20","10"
"floors_goal","2015-09-21","10"
"floors_goal","2015-09-22","10"
"floors_goal","2015-09-23","10"
"floors_goal","2015-09-24","10"
"floors_goal","2015-09-25","10"
"floors_goal","2015-09-26","10"
"location","2015-07-26","51.3781694699,-2.32753515244"
"location","2015-07-27","51.3781694699,-2.32753515244"
"location","2015-07-28","51.3781694699,-2.32753515244"
"location","2015-07-29","51.3781694699,-2.32753515244"
"location","2015-07-30","51.3781694699,-2.32753515244"
"location","2015-07-31","51.3781694699,-2.32753515244"
"location","2015-08-01","51.3781694699,-2.32753515244"
"location","2015-08-02","51.3781694699,-2.32753515244"
"location","2015-08-03","51.3781694699,-2.32753515244"
"location","2015-08-04","51.3781694699,-2.32753515244"
"location","2015-08-05","51.3781694699,-2.32753515244"
"location","2015-08-06","51.3781694699,-2.32753515244"
"location","2015-08-07","51.3781694699,-2.32753515244"
"location","2015-08-08","51.3781694699,-2.32753515244"
"location","2015-08-09","51.3781694699,-2.32753515244"
"location","2015-08-10","51.3781694699,-2.32753515244"
"location","2015-08-11","51.3781694699,-2.32753515244"
"location","2015-08-12","51.3781694699,-2.32753515244"
"location","2015-08-13","51.3781694699,-2.32753515244"
"location","2015-08-14","51.3781694699,-2.32753515244"
"location","2015-08-15","51.3781694699,-2.32753515244"
"location","2015-08-16","51.3781694699,-2.32753515244"
"location","2015-08-17","51.3781694699,-2.32753515244"
"location","2015-08-18","51.3781694699,-2.32753515244"
"location","2015-08-19","51.3781694699,-2.32753515244"
"location","2015-08-20","51.3781694699,-2.32753515244"
"location","2015-08-21","51.3781694699,-2.32753515244"
"location","2015-08-22","51.3781694699,-2.32753515244"
"location","2015-08-23","51.3781694699,-2.32753515244"
"location","2015-08-24","51.3781694699,-2.32753515244"
"location","2015-08-25","51.3781694699,-2.32753515244"
"location","2015-08-27","51.3781694699,-2.32753515244"
"location","2015-08-28","51.3781694699,-2.32753515244"
"location","2015-08-29","51.3781694699,-2.32753515244"
"location","2015-08-30","51.3781694699,-2.32753515244"
"location","2015-08-31","51.3781694699,-2.32753515244"
"location","2015-09-01","51.3781694699,-2.32753515244"
"location","2015-09-02","51.3781694699,-2.32753515244"
"location","2015-09-03","51.3781694699,-2.32753515244"
"location","2015-09-04","51.3781694699,-2.32753515244"
"location","2015-09-05","51.3781694699,-2.32753515244"
"location","2015-09-06","51.3781694699,-2.32753515244"
"location","2015-09-07","51.3781694699,-2.32753515244"
"location","2015-09-08","51.3781694699,-2.32753515244"
"location","2015-09-09","51.3781694699,-2.32753515244"
"location","2015-09-10","51.3781694699,-2.32753515244"
"location","2015-09-11","51.3781694699,-2.32753515244"
"location","2015-09-12","51.3781694699,-2.32753515244"
"location","2015-09-13","51.3781694699,-2.32753515244"
"location","2015-09-14","51.3781694699,-2.32753515244"
"location","2015-09-15","51.3781694699,-2.32753515244"
"location","2015-09-16","51.3781694699,-2.32753515244"
"location","2015-09-17","51.3781694699,-2.32753515244"
"location","2015-09-18","51.3781694699,-2.32753515244"
"location","2015-09-19","51.3781694699,-2.32753515244"
"location","2015-09-20","51.3781694699,-2.32753515244"
"location","2015-09-21","51.3781694699,-2.32753515244"
"location","2015-09-22","51.3781694699,-2.32753515244"
"location","2015-09-23","51.3781694699,-2.32753515244"
"location","2015-09-24","51.3781694699,-2.32753515244"
"location","2015-09-25","51.3781694699,-2.32753515244"
"location","2015-09-26","51.3781694699,-2.32753515244"
"mood","2015-07-26","4"
"mood","2015-07-27","3"
"mood","2015-07-28","4"
"mood","2015-07-29","3"
"mood","2015-07-30","4"
"mood","2015-07-31","None"
"mood","2015-08-01","4"
"mood","2015-08-02","4"
"mood","2015-08-03","4"
"mood","2015-08-04","4"
"mood","2015-08-05","4"
"mood","2015-08-06","4"
"mood","2015-08-07","4"
"mood","2015-08-08","4"
"mood","2015-08-09","3"
"mood","2015-08-10","4"
"mood","2015-08-11","4"
"mood","2015-08-12","3"
"mood","2015-08-13","4"
"mood","2015-08-14","4"
"mood","2015-08-15","4"
"mood","2015-08-16","4"
"mood","2015-08-17","5"
"mood","2015-08-18","3"
"mood","2015-08-19","4"
"mood","2015-08-20","4"
"mood","2015-08-21","None"
"mood","2015-08-22","4"
"mood","2015-08-23","4"
"mood","2015-08-24","4"
"mood","2015-08-25","None"
"mood","2015-08-27","4"
"mood","2015-08-28","4"
"mood","2015-08-29","4"
"mood","2015-08-30","None"
"mood","2015-08-31","3"
"mood","2015-09-01","4"
"mood","2015-09-02","4"
"mood","2015-09-03","4"
"mood","2015-09-04","4"
"mood","2015-09-05","4"
"mood","2015-09-06","4"
"mood","2015-09-07","4"
"mood","2015-09-08","4"
"mood","2015-09-09","4"
"mood","2015-09-10","4"
"mood","2015-09-11","5"
"mood","2015-09-12","2"
"mood","2015-09-13","3"
"mood","2015-09-14","4"
"mood","2015-09-15","4"
"mood","2015-09-16","4"
"mood","2015-09-17","4"
"mood","2015-09-18","None"
"mood","2015-09-19","None"
"mood","2015-09-20","None"
"mood","2015-09-21","None"
"mood","2015-09-22","None"
"mood","2015-09-23","None"
"mood","2015-09-24","None"
"mood","2015-09-25","None"
"mood","2015-09-26","None"
"mood_note","2015-07-26","None"
"mood_note","2015-07-27","Work stress, but True Detective"
"mood_note","2015-07-28","None"
"mood_note","2015-07-29","None"
"mood_note","2015-07-30","Day off"
"mood_note","2015-07-31","None"
"mood_note","2015-08-01","None"
"mood_note","2015-08-02","I played games all weekend. Oops"
"mood_note","2015-08-03","Swimming"
"mood_note","2015-08-04","None"
"mood_note","2015-08-05","None"
"mood_note","2015-08-06","Swimming"
"mood_note","2015-08-07","None"
"mood_note","2015-08-08","None"
"mood_note","2015-08-09","None"
"mood_note","2015-08-10","None"
"mood_note","2015-08-11","Work and swimming "
"mood_note","2015-08-12","None"
"mood_note","2015-08-13","None"
"mood_note","2015-08-14","None"
"mood_note","2015-08-15","None"
"mood_note","2015-08-16","None"
"mood_note","2015-08-17","None"
"mood_note","2015-08-18","None"
"mood_note","2015-08-19","None"
"mood_note","2015-08-20","None"
"mood_note","2015-08-21","None"
"mood_note","2015-08-22","Finally beat that fucking LOTR quest we were stuck on"
"mood_note","2015-08-23","Good weekend"
"mood_note","2015-08-24","Swimming"
"mood_note","2015-08-25","None"
"mood_note","2015-08-27","None"
"mood_note","2015-08-28","None"
"mood_note","2015-08-29","Didnt do much at all today"
"mood_note","2015-08-30","None"
"mood_note","2015-08-31","None"
"mood_note","2015-09-01","None"
"mood_note","2015-09-02","None"
"mood_note","2015-09-03","None"
"mood_note","2015-09-04","None"
"mood_note","2015-09-05","None"
"mood_note","2015-09-06","None"
"mood_note","2015-09-07","None"
"mood_note","2015-09-08","None"
"mood_note","2015-09-09","None"
"mood_note","2015-09-10","None"
"mood_note","2015-09-11","Excited for tomorrow"
"mood_note","2015-09-12","None"
"mood_note","2015-09-13","None"
"mood_note","2015-09-14","None"
"mood_note","2015-09-15","None"
"mood_note","2015-09-16","None"
"mood_note","2015-09-17","But tired"
"mood_note","2015-09-18","None"
"mood_note","2015-09-19","None"
"mood_note","2015-09-20","None"
"mood_note","2015-09-21","None"
"mood_note","2015-09-22","None"
"mood_note","2015-09-23","None"
"mood_note","2015-09-24","None"
"mood_note","2015-09-25","None"
"mood_note","2015-09-26","None"
"neutral_min","2015-07-26","20"
"neutral_min","2015-07-27","61"
"neutral_min","2015-07-28","118"
"neutral_min","2015-07-29","53"
"neutral_min","2015-07-30","28"
"neutral_min","2015-07-31","1"
"neutral_min","2015-08-01","452"
"neutral_min","2015-08-02","252"
"neutral_min","2015-08-03","115"
"neutral_min","2015-08-04","169"
"neutral_min","2015-08-05","95"
"neutral_min","2015-08-06","249"
"neutral_min","2015-08-07","103"
"neutral_min","2015-08-08","101"
"neutral_min","2015-08-09","250"
"neutral_min","2015-08-10","57"
"neutral_min","2015-08-11","64"
"neutral_min","2015-08-12","82"
"neutral_min","2015-08-13","76"
"neutral_min","2015-08-14","72"
"neutral_min","2015-08-15","9"
"neutral_min","2015-08-16","22"
"neutral_min","2015-08-17","147"
"neutral_min","2015-08-18","95"
"neutral_min","2015-08-19","109"
"neutral_min","2015-08-20","132"
"neutral_min","2015-08-21","126"
"neutral_min","2015-08-22","37"
"neutral_min","2015-08-23","180"
"neutral_min","2015-08-24","100"
"neutral_min","2015-08-25","None"
"neutral_min","2015-08-27","59"
"neutral_min","2015-08-28","87"
"neutral_min","2015-08-29","389"
"neutral_min","2015-08-30","148"
"neutral_min","2015-08-31","109"
"neutral_min","2015-09-01","46"
"neutral_min","2015-09-02","47"
"neutral_min","2015-09-03","48"
"neutral_min","2015-09-04","51"
"neutral_min","2015-09-05","130"
"neutral_min","2015-09-06","223"
"neutral_min","2015-09-07","53"
"neutral_min","2015-09-08","50"
"neutral_min","2015-09-09","41"
"neutral_min","2015-09-10","22"
"neutral_min","2015-09-11","14"
"neutral_min","2015-09-12","8"
"neutral_min","2015-09-13","67"
"neutral_min","2015-09-14","67"
"neutral_min","2015-09-15","98"
"neutral_min","2015-09-16","73"
"neutral_min","2015-09-17","60"
"neutral_min","2015-09-18","35"
"neutral_min","2015-09-19","29"
"neutral_min","2015-09-20","16"
"neutral_min","2015-09-21","43"
"neutral_min","2015-09-22","71"
"neutral_min","2015-09-23","69"
"neutral_min","2015-09-24","30"
"neutral_min","2015-09-25","79"
"neutral_min","2015-09-26","35"
"productive_min","2015-07-26","7"
"productive_min","2015-07-27","309"
"productive_min","2015-07-28","269"
"productive_min","2015-07-29","162"
"productive_min","2015-07-30","23"
"productive_min","2015-07-31","None"
"productive_min","2015-08-01","4"
"productive_min","2015-08-02","None"
"productive_min","2015-08-03","3"
"productive_min","2015-08-04","6"
"productive_min","2015-08-05","17"
"productive_min","2015-08-06","11"
"productive_min","2015-08-07","8"
"productive_min","2015-08-08","4"
"productive_min","2015-08-09","19"
"productive_min","2015-08-10","44"
"productive_min","2015-08-11","297"
"productive_min","2015-08-12","257"
"productive_min","2015-08-13","39"
"productive_min","2015-08-14","22"
"productive_min","2015-08-15","3"
"productive_min","2015-08-16","17"
"productive_min","2015-08-17","108"
"productive_min","2015-08-18","123"
"productive_min","2015-08-19","157"
"productive_min","2015-08-20","125"
"productive_min","2015-08-21","150"
"productive_min","2015-08-22","12"
"productive_min","2015-08-23","6"
"productive_min","2015-08-24","126"
"productive_min","2015-08-25","None"
"productive_min","2015-08-27","18"
"productive_min","2015-08-28","45"
"productive_min","2015-08-29","3"
"productive_min","2015-08-30","37"
"productive_min","2015-08-31","123"
"productive_min","2015-09-01","73"
"productive_min","2015-09-02","163"
"productive_min","2015-09-03","215"
"productive_min","2015-09-04","261"
"productive_min","2015-09-05","121"
"productive_min","2015-09-06","135"
"productive_min","2015-09-07","459"
"productive_min","2015-09-08","302"
"productive_min","2015-09-09","299"
"productive_min","2015-09-10","232"
"productive_min","2015-09-11","149"
"productive_min","2015-09-12","None"
"productive_min","2015-09-13","206"
"productive_min","2015-09-14","322"
"productive_min","2015-09-15","214"
"productive_min","2015-09-16","384"
"productive_min","2015-09-17","209"
"productive_min","2015-09-18","116"
"productive_min","2015-09-19","7"
"productive_min","2015-09-20","129"
"productive_min","2015-09-21","251"
"productive_min","2015-09-22","439"
"productive_min","2015-09-23","461"
"productive_min","2015-09-24","47"
"productive_min","2015-09-25","372"
"productive_min","2015-09-26","145"
"productive_min_goal","2015-07-26","21"
"productive_min_goal","2015-07-27","318"
"productive_min_goal","2015-07-28","232"
"productive_min_goal","2015-07-29","262"
"productive_min_goal","2015-07-30","230"
"productive_min_goal","2015-07-31","136"
"productive_min_goal","2015-08-01","4"
"productive_min_goal","2015-08-02","21"
"productive_min_goal","2015-08-03","318"
"productive_min_goal","2015-08-04","269"
"productive_min_goal","2015-08-05","198"
"productive_min_goal","2015-08-06","191"
"productive_min_goal","2015-08-07","136"
"productive_min_goal","2015-08-08","4"
"productive_min_goal","2015-08-09","21"
"productive_min_goal","2015-08-10","309"
"productive_min_goal","2015-08-11","232"
"productive_min_goal","2015-08-12","198"
"productive_min_goal","2015-08-13","191"
"productive_min_goal","2015-08-14","136"
"productive_min_goal","2015-08-15","4"
"productive_min_goal","2015-08-16","19"
"productive_min_goal","2015-08-17","309"
"productive_min_goal","2015-08-18","269"
"productive_min_goal","2015-08-19","198"
"productive_min_goal","2015-08-20","76"
"productive_min_goal","2015-08-21","91"
"productive_min_goal","2015-08-22","4"
"productive_min_goal","2015-08-23","19"
"productive_min_goal","2015-08-24","299"
"productive_min_goal","2015-08-25","232"
"productive_min_goal","2015-08-27","125"
"productive_min_goal","2015-08-28","136"
"productive_min_goal","2015-08-29","4"
"productive_min_goal","2015-08-30","17"
"productive_min_goal","2015-08-31","299"
"productive_min_goal","2015-09-01","232"
"productive_min_goal","2015-09-02","162"
"productive_min_goal","2015-09-03","76"
"productive_min_goal","2015-09-04","91"
"productive_min_goal","2015-09-05","4"
"productive_min_goal","2015-09-06","19"
"productive_min_goal","2015-09-07","126"
"productive_min_goal","2015-09-08","229"
"productive_min_goal","2015-09-09","163"
"productive_min_goal","2015-09-10","125"
"productive_min_goal","2015-09-11","136"
"productive_min_goal","2015-09-12","4"
"productive_min_goal","2015-09-13","19"
"productive_min_goal","2015-09-14","299"
"productive_min_goal","2015-09-15","232"
"productive_min_goal","2015-09-16","163"
"productive_min_goal","2015-09-17","125"
"productive_min_goal","2015-09-18","136"
"productive_min_goal","2015-09-19","4"
"productive_min_goal","2015-09-20","21"
"productive_min_goal","2015-09-21","299"
"productive_min_goal","2015-09-22","229"
"productive_min_goal","2015-09-23","198"
"productive_min_goal","2015-09-24","191"
"productive_min_goal","2015-09-25","136"
"productive_min_goal","2015-09-26","4"
"sleep","2015-07-26","None"
"sleep","2015-07-27","601"
"sleep","2015-07-28","540"
"sleep","2015-07-29","547"
"sleep","2015-07-30","518"
"sleep","2015-07-31","427"
"sleep","2015-08-01","242"
"sleep","2015-08-02","481"
"sleep","2015-08-03","None"
"sleep","2015-08-04","437"
"sleep","2015-08-05","429"
"sleep","2015-08-06","449"
"sleep","2015-08-07","438"
"sleep","2015-08-08","None"
"sleep","2015-08-09","366"
"sleep","2015-08-10","468"
"sleep","2015-08-11","500"
"sleep","2015-08-12","487"
"sleep","2015-08-13","394"
"sleep","2015-08-14","404"
"sleep","2015-08-15","None"
"sleep","2015-08-16","None"
"sleep","2015-08-17","None"
"sleep","2015-08-18","460"
"sleep","2015-08-19","608"
"sleep","2015-08-20","557"
"sleep","2015-08-21","585"
"sleep","2015-08-22","None"
"sleep","2015-08-23","612"
"sleep","2015-08-24","537"
"sleep","2015-08-25","None"
"sleep","2015-08-27","None"
"sleep","2015-08-28","None"
"sleep","2015-08-29","478"
"sleep","2015-08-30","649"
"sleep","2015-08-31","750"
"sleep","2015-09-01","None"
"sleep","2015-09-02","540"
"sleep","2015-09-03","520"
"sleep","2015-09-04","None"
"sleep","2015-09-05","None"
"sleep","2015-09-06","464"
"sleep","2015-09-07","584"
"sleep","2015-09-08","None"
"sleep","2015-09-09","None"
"sleep","2015-09-10","None"
"sleep","2015-09-11","696"
"sleep","2015-09-12","440"
"sleep","2015-09-13","None"
"sleep","2015-09-14","570"
"sleep","2015-09-15","601"
"sleep","2015-09-16","None"
"sleep","2015-09-17","554"
"sleep","2015-09-18","None"
"sleep","2015-09-19","782"
"sleep","2015-09-20","None"
"sleep","2015-09-21","None"
"sleep","2015-09-22","437"
"sleep","2015-09-23","None"
"sleep","2015-09-24","562"
"sleep","2015-09-25","None"
"sleep","2015-09-26","None"
"sleep_awakenings","2015-07-26","None"
"sleep_awakenings","2015-07-27","3"
"sleep_awakenings","2015-07-28","16"
"sleep_awakenings","2015-07-29","1"
"sleep_awakenings","2015-07-30","18"
"sleep_awakenings","2015-07-31","10"
"sleep_awakenings","2015-08-01","6"
"sleep_awakenings","2015-08-02","7"
"sleep_awakenings","2015-08-03","None"
"sleep_awakenings","2015-08-04","19"
"sleep_awakenings","2015-08-05","13"
"sleep_awakenings","2015-08-06","10"
"sleep_awakenings","2015-08-07","28"
"sleep_awakenings","2015-08-08","None"
"sleep_awakenings","2015-08-09","16"
"sleep_awakenings","2015-08-10","9"
"sleep_awakenings","2015-08-11","2"
"sleep_awakenings","2015-08-12","23"
"sleep_awakenings","2015-08-13","1"
"sleep_awakenings","2015-08-14","11"
"sleep_awakenings","2015-08-15","None"
"sleep_awakenings","2015-08-16","None"
"sleep_awakenings","2015-08-17","None"
"sleep_awakenings","2015-08-18","2"
"sleep_awakenings","2015-08-19","4"
"sleep_awakenings","2015-08-20","1"
"sleep_awakenings","2015-08-21","2"
"sleep_awakenings","2015-08-22","None"
"sleep_awakenings","2015-08-23","2"
"sleep_awakenings","2015-08-24","11"
"sleep_awakenings","2015-08-25","None"
"sleep_awakenings","2015-08-27","None"
"sleep_awakenings","2015-08-28","None"
"sleep_awakenings","2015-08-29","39"
"sleep_awakenings","2015-08-30","2"
"sleep_awakenings","2015-08-31","2"
"sleep_awakenings","2015-09-01","None"
"sleep_awakenings","2015-09-02","2"
"sleep_awakenings","2015-09-03","1"
"sleep_awakenings","2015-09-04","None"
"sleep_awakenings","2015-09-05","None"
"sleep_awakenings","2015-09-06","2"
"sleep_awakenings","2015-09-07","2"
"sleep_awakenings","2015-09-08","None"
"sleep_awakenings","2015-09-09","None"
"sleep_awakenings","2015-09-10","None"
"sleep_awakenings","2015-09-11","77"
"sleep_awakenings","2015-09-12","1"
"sleep_awakenings","2015-09-13","None"
"sleep_awakenings","2015-09-14","38"
"sleep_awakenings","2015-09-15","25"
"sleep_awakenings","2015-09-16","None"
"sleep_awakenings","2015-09-17","32"
"sleep_awakenings","2015-09-18","None"
"sleep_awakenings","2015-09-19","16"
"sleep_awakenings","2015-09-20","None"
"sleep_awakenings","2015-09-21","None"
"sleep_awakenings","2015-09-22","2"
"sleep_awakenings","2015-09-23","None"
"sleep_awakenings","2015-09-24","3"
"sleep_awakenings","2015-09-25","None"
"sleep_awakenings","2015-09-26","None"
"sleep_end","2015-07-26","None"
"sleep_end","2015-07-27","573"
"sleep_end","2015-07-28","570"
"sleep_end","2015-07-29","541"
"sleep_end","2015-07-30","603"
"sleep_end","2015-07-31","470"
"sleep_end","2015-08-01","488"
"sleep_end","2015-08-02","560"
"sleep_end","2015-08-03","None"
"sleep_end","2015-08-04","518"
"sleep_end","2015-08-05","512"
"sleep_end","2015-08-06","518"
"sleep_end","2015-08-07","568"
