events,29/07/2015,0
events,30/07/2015,1
events,31/07/2015,5
events,01/08/2015,1
events,02/08/2015,2
events,03/08/2015,3
events,04/08/2015,5
events,05/08/2015,6
events,06/08/2015,2
events,07/08/2015,2
events,08/08/2015,1
events,09/08/2015,0
events,10/08/2015,2
events,11/08/2015,0
events,12/08/2015,2
events,13/08/2015,1
events,14/08/2015,0
events,15/08/2015,0
events,16/08/2015,0
events,17/08/2015,0
events,18/08/2015,1
events,19/08/2015,0
events,20/08/2015,0
events,21/08/2015,0
events,22/08/2015,0
events,23/08/2015,0
events,24/08/2015,0
events,25/08/2015,0
events,27/08/2015,2
events,28/08/2015,2
events,29/08/2015,0
events,30/08/2015,0
events,31/08/2015,0
events,01/09/2015,1
events,02/09/2015,0
events,03/09/2015,1
events,04/09/2015,0
events,05/09/2015,0
events,06/09/2015,0
events,07/09/2015,0
events,08/09/2015,0
events,09/09/2015,0
events,10/09/2015,0
events,11/09/2015,2
events,12/09/2015,1
events,13/09/2015,0
events,14/09/2015,2
events,15/09/2015,0
events,16/09/2015,1
events,17/09/2015,0
events,18/09/2015,1
events,19/09/2015,0
events,20/09/2015,0
events,21/09/2015,1
events,22/09/2015,0
events,23/09/2015,1
events,24/09/2015,0
events,25/09/2015,1
events,26/09/2015,1
events,27/09/2015,0
events,28/09/2015,2
events,29/09/2015,3
events,30/09/2015,1
events,01/10/2015,1
events,02/10/2015,1
events,03/10/2015,0
events,04/10/2015,0
events,05/10/2015,1
events,06/10/2015,1
events,07/10/2015,2
events,08/10/2015,0
events,09/10/2015,1
events,10/10/2015,0
events,11/10/2015,0
events,12/10/2015,0
events,13/10/2015,1
events,14/10/2015,0
events,15/10/2015,0
events,16/10/2015,0
events,17/10/2015,0
events,18/10/2015,0
events,19/10/2015,0
events,20/10/2015,1
events,21/10/2015,1
events,22/10/2015,2
events,23/10/2015,1
events_duration,26/07/2015,0
events_duration,27/07/2015,0
events_duration,28/07/2015,0
events_duration,29/07/2015,0
events_duration,30/07/2015,60
events_duration,31/07/2015,540
events_duration,01/08/2015,420
events_duration,02/08/2015,840
events_duration,03/08/2015,300
events_duration,04/08/2015,630
events_duration,05/08/2015,720
events_duration,06/08/2015,120
events_duration,07/08/2015,120
events_duration,08/08/2015,60
events_duration,09/08/2015,0
events_duration,10/08/2015,120
events_duration,11/08/2015,0
events_duration,12/08/2015,120
events_duration,13/08/2015,120
events_duration,14/08/2015,0
events_duration,15/08/2015,0
events_duration,16/08/2015,0
events_duration,17/08/2015,0
events_duration,18/08/2015,90
events_duration,19/08/2015,0
events_duration,20/08/2015,0
events_duration,21/08/2015,0
events_duration,22/08/2015,0
events_duration,23/08/2015,0
events_duration,24/08/2015,0
events_duration,25/08/2015,0
events_duration,27/08/2015,120
events_duration,28/08/2015,120
events_duration,29/08/2015,0
events_duration,30/08/2015,0
events_duration,31/08/2015,0
events_duration,01/09/2015,60
events_duration,02/09/2015,0
events_duration,03/09/2015,60
events_duration,04/09/2015,0
events_duration,05/09/2015,0
events_duration,06/09/2015,0
events_duration,07/09/2015,0
events_duration,08/09/2015,0
events_duration,09/09/2015,0
events_duration,10/09/2015,0
events_duration,11/09/2015,230
events_duration,12/09/2015,480
events_duration,13/09/2015,0
events_duration,14/09/2015,240
events_duration,15/09/2015,0
events_duration,16/09/2015,90
events_duration,17/09/2015,0
events_duration,18/09/2015,75
events_duration,19/09/2015,0
events_duration,20/09/2015,0
events_duration,21/09/2015,60
events_duration,22/09/2015,0
events_duration,23/09/2015,240
events_duration,24/09/2015,0
events_duration,25/09/2015,60
events_duration,26/09/2015,180
events_duration,27/09/2015,0
events_duration,28/09/2015,240
events_duration,29/09/2015,530
events_duration,30/09/2015,60
events_duration,01/10/2015,60
events_duration,02/10/2015,60
events_duration,03/10/2015,0
events_duration,04/10/2015,0
events_duration,05/10/2015,120
events_duration,06/10/2015,85
events_duration,07/10/2015,110
events_duration,08/10/2015,0
events_duration,09/10/2015,60
events_duration,10/10/2015,0
events_duration,11/10/2015,0
events_duration,12/10/2015,0
events_duration,13/10/2015,60
events_duration,14/10/2015,0
events_duration,15/10/2015,0
events_duration,16/10/2015,0
events_duration,17/10/2015,0
events_duration,18/10/2015,0
events_duration,19/10/2015,0
events_duration,20/10/2015,60
events_duration,21/10/2015,60
events_duration,22/10/2015,110
events_duration,23/10/2015,60
floors_goal,26/07/2015,10
floors_goal,27/07/2015,10
floors_goal,28/07/2015,10
floors_goal,29/07/2015,10
floors_goal,30/07/2015,10
floors_goal,31/07/2015,10
floors_goal,01/08/2015,10
floors_goal,02/08/2015,10
floors_goal,03/08/2015,10
floors_goal,04/08/2015,10
floors_goal,05/08/2015,10
floors_goal,06/08/2015,10
floors_goal,07/08/2015,10
floors_goal,08/08/2015,10
floors_goal,09/08/2015,10
floors_goal,10/08/2015,10
floors_goal,11/08/2015,10
floors_goal,12/08/2015,10
floors_goal,13/08/2015,10
floors_goal,14/08/2015,10
floors_goal,15/08/2015,10
floors_goal,16/08/2015,10
floors_goal,17/08/2015,10
floors_goal,18/08/2015,10
floors_goal,19/08/2015,10
floors_goal,20/08/2015,10
floors_goal,21/08/2015,10
floors_goal,22/08/2015,10
floors_goal,23/08/2015,10
floors_goal,24/08/2015,10
floors_goal,25/08/2015,10
floors_goal,27/08/2015,10
floors_goal,28/08/2015,10
floors_goal,29/08/2015,10
floors_goal,30/08/2015,10
floors_goal,31/08/2015,10
floors_goal,01/09/2015,10
floors_goal,02/09/2015,10
floors_goal,03/09/2015,10
floors_goal,04/09/2015,10
floors_goal,05/09/2015,10
floors_goal,06/09/2015,10
floors_goal,07/09/2015,10
floors_goal,08/09/2015,10
floors_goal,09/09/2015,10
floors_goal,10/09/2015,10
floors_goal,11/09/2015,10
floors_goal,12/09/2015,10
floors_goal,13/09/2015,10
floors_goal,14/09/2015,10
floors_goal,15/09/2015,10
floors_goal,16/09/2015,10
floors_goal,17/09/2015,10
floors_goal,18/09/2015,10
floors_goal,19/09/2015,10
floors_goal,20/09/2015,10
floors_goal,21/09/2015,10
floors_goal,22/09/2015,10
floors_goal,23/09/2015,10
floors_goal,24/09/2015,10
floors_goal,25/09/2015,10
floors_goal,26/09/2015,10
floors_goal,27/09/2015,10
floors_goal,28/09/2015,10
floors_goal,29/09/2015,10
floors_goal,30/09/2015,10
floors_goal,01/10/2015,10
floors_goal,02/10/2015,10
floors_goal,03/10/2015,10
floors_goal,04/10/2015,10
floors_goal,05/10/2015,10
floors_goal,06/10/2015,10
floors_goal,07/10/2015,10
floors_goal,08/10/2015,10
floors_goal,09/10/2015,10
floors_goal,10/10/2015,10
floors_goal,11/10/2015,10
floors_goal,12/10/2015,10
floors_goal,13/10/2015,10
floors_goal,14/10/2015,10
floors_goal,15/10/2015,10
floors_goal,16/10/2015,10
floors_goal,17/10/2015,10
floors_goal,18/10/2015,10
floors_goal,19/10/2015,10
floors_goal,20/10/2015,10
floors_goal,21/10/2015,10
floors_goal,22/10/2015,10
floors_goal,23/10/2015,10
location,26/07/2015,"51.3781694699,-2.32753515244"
location,27/07/2015,"51.3781694699,-2.32753515244"
location,28/07/2015,"51.3781694699,-2.32753515244"
location,29/07/2015,"51.3781694699,-2.32753515244"
location,30/07/2015,"51.3781694699,-2.32753515244"
location,31/07/2015,"51.3781694699,-2.32753515244"
location,01/08/2015,"51.3781694699,-2.32753515244"
location,02/08/2015,"51.3781694699,-2.32753515244"
location,03/08/2015,"51.3781694699,-2.32753515244"
location,04/08/2015,"51.3781694699,-2.32753515244"
location,05/08/2015,"51.3781694699,-2.32753515244"
location,06/08/2015,"51.3781694699,-2.32753515244"
location,07/08/2015,"51.3781694699,-2.32753515244"
location,08/08/2015,"51.3781694699,-2.32753515244"
location,09/08/2015,"51.3781694699,-2.32753515244"
location,10/08/2015,"51.3781694699,-2.32753515244"
location,11/08/2015,"51.3781694699,-2.32753515244"
location,12/08/2015,"51.3781694699,-2.32753515244"
location,13/08/2015,"51.3781694699,-2.32753515244"
location,14/08/2015,"51.3781694699,-2.32753515244"
location,15/08/2015,"51.3781694699,-2.32753515244"
location,16/08/2015,"51.3781694699,-2.32753515244"
location,17/08/2015,"51.3781694699,-2.32753515244"
location,18/08/2015,"51.3781694699,-2.32753515244"
location,19/08/2015,"51.3781694699,-2.32753515244"
location,20/08/2015,"51.3781694699,-2.32753515244"
location,21/08/2015,"51.3781694699,-2.32753515244"
location,22/08/2015,"51.3781694699,-2.32753515244"
location,23/08/2015,"51.3781694699,-2.32753515244"
location,24/08/2015,"51.3781694699,-2.32753515244"
location,25/08/2015,"51.3781694699,-2.32753515244"
location,27/08/2015,"51.3781694699,-2.32753515244"
location,28/08/2015,"51.3781694699,-2.32753515244"
location,29/08/2015,"51.3781694699,-2.32753515244"
location,30/08/2015,"51.3781694699,-2.32753515244"
location,31/08/2015,"51.3781694699,-2.32753515244"
location,01/09/2015,"51.3781694699,-2.32753515244"
location,02/09/2015,"51.3781694699,-2.32753515244"
location,03/09/2015,"51.3781694699,-2.32753515244"
location,04/09/2015,"51.3781694699,-2.32753515244"
location,05/09/2015,"51.3781694699,-2.32753515244"
location,06/09/2015,"51.3781694699,-2.32753515244"
location,07/09/2015,"51.3781694699,-2.32753515244"
location,08/09/2015,"51.3781694699,-2.32753515244"
location,09/09/2015,"51.3781694699,-2.32753515244"
location,10/09/2015,"51.3781694699,-2.32753515244"
location,11/09/2015,"51.3781694699,-2.32753515244"
location,12/09/2015,"51.3781694699,-2.32753515244"
location,13/09/2015,"51.3781694699,-2.32753515244"
location,14/09/2015,"51.3781694699,-2.32753515244"
location,15/09/2015,"51.3781694699,-2.32753515244"
location,16/09/2015,"51.3781694699,-2.32753515244"
location,17/09/2015,"51.3781694699,-2.32753515244"
location,18/09/2015,"51.3781694699,-2.32753515244"
location,19/09/2015,"51.3781694699,-2.32753515244"
location,20/09/2015,"51.3781694699,-2.32753515244"
location,21/09/2015,"51.3781694699,-2.32753515244"
location,22/09/2015,"51.3781694699,-2.32753515244"
location,23/09/2015,"51.3781694699,-2.32753515244"
location,24/09/2015,"51.3781694699,-2.32753515244"
location,25/09/2015,"51.3781694699,-2.32753515244"
location,26/09/2015,"51.3781694699,-2.32753515244"
location,27/09/2015,"51.3781694699,-2.32753515244"
location,28/09/2015,"51.3781694699,-2.32753515244"
location,29/09/2015,"51.3781694699,-2.32753515244"
location,30/09/2015,"51.3781694699,-2.32753515244"
location,01/10/2015,"51.3781694699,-2.32753515244"
location,02/10/2015,"51.3781694699,-2.32753515244"
location,03/10/2015,"51.3781694699,-2.32753515244"
location,04/10/2015,"51.3781694699,-2.32753515244"
location,05/10/2015,"51.3781694699,-2.32753515244"
location,06/10/2015,"51.3781694699,-2.32753515244"
location,07/10/2015,"51.3781694699,-2.32753515244"
location,08/10/2015,"51.3781694699,-2.32753515244"
location,09/10/2015,"51.3781694699,-2.32753515244"
location,10/10/2015,"51.3781694699,-2.32753515244"
location,11/10/2015,"51.3781694699,-2.32753515244"
location,12/10/2015,"51.3781694699,-2.32753515244"
location,13/10/2015,"51.3781694699,-2.32753515244"
location,14/10/2015,"51.3781694699,-2.32753515244"
location,15/10/2015,"51.3781694699,-2.32753515244"
location,16/10/2015,"51.3781694699,-2.32753515244"
location,17/10/2015,"51.3781694699,-2.32753515244"
location,18/10/2015,"51.3781694699,-2.32753515244"
location,19/10/2015,"51.3781694699,-2.32753515244"
location,20/10/2015,"51.3781694699,-2.32753515244"
location,21/10/2015,"51.3781694699,-2.32753515244"
location,22/10/2015,"51.3781694699,-2.32753515244"
location,23/10/2015,"51.3781694699,-2.32753515244"
mood,26/07/2015,None
mood,27/07/2015,2
mood,28/07/2015,2
mood,29/07/2015,4
mood,30/07/2015,2
mood,31/07/2015,3
mood,01/08/2015,2
mood,02/08/2015,2
mood,03/08/2015,3
mood,04/08/2015,2
mood,05/08/2015,2
mood,06/08/2015,3
mood,07/08/2015,4
mood,08/08/2015,4
mood,09/08/2015,4
mood,10/08/2015,4
mood,11/08/2015,5
mood,12/08/2015,3
mood,13/08/2015,5
mood,14/08/2015,4
mood,15/08/2015,3
mood,16/08/2015,3
mood,17/08/2015,2
mood,18/08/2015,4
mood,19/08/2015,None
mood,20/08/2015,5
mood,21/08/2015,3
mood,22/08/2015,5
mood,23/08/2015,3
mood,24/08/2015,None
mood,25/08/2015,None
mood,27/08/2015,None
mood,28/08/2015,None
mood,29/08/2015,None
mood,30/08/2015,None
mood,31/08/2015,None
mood,01/09/2015,4
mood,02/09/2015,3
mood,03/09/2015,3
mood,04/09/2015,5
mood,05/09/2015,4
mood,06/09/2015,5
mood,07/09/2015,2
mood,08/09/2015,3
mood,09/09/2015,5
mood,10/09/2015,4
mood,11/09/2015,None
mood,12/09/2015,None
mood,13/09/2015,None
mood,14/09/2015,None
mood,15/09/2015,2
mood,16/09/2015,3
mood,17/09/2015,1
mood,18/09/2015,3
mood,19/09/2015,5
mood,20/09/2015,3
mood,21/09/2015,4
mood,22/09/2015,None
mood,23/09/2015,None
mood,24/09/2015,None
mood,25/09/2015,None
mood,26/09/2015,None
mood,27/09/2015,2
mood,28/09/2015,5
mood,29/09/2015,4
mood,30/09/2015,4
mood,01/10/2015,3
mood,02/10/2015,4
mood,03/10/2015,2
mood,04/10/2015,2
mood,05/10/2015,None
mood,07/10/2015,None
mood,08/10/2015,None
mood,09/10/2015,None
mood,10/10/2015,None
mood,11/10/2015,None
mood,12/10/2015,None
mood,13/10/2015,None
mood,14/10/2015,None
mood,15/10/2015,None
mood,16/10/2015,None
mood,17/10/2015,None
mood,18/10/2015,None
mood,19/10/2015,None
mood,20/10/2015,None
mood,21/10/2015,None
mood,22/10/2015,None
mood,23/10/2015,None
mood_note,26/07/2015,None
mood_note,27/07/2015,Writing a paper is really hard.
mood_note,28/07/2015,
mood_note,29/07/2015,Games with friends
mood_note,30/07/2015,I feel better now but Im pretty sure I just had a panic attack
mood_note,31/07/2015,Restless. Need a day off
mood_note,01/08/2015,
mood_note,02/08/2015,
mood_note,03/08/2015,Recovering from 3 day migraine
mood_note,04/08/2015,
mood_note,05/08/2015,
mood_note,06/08/2015,
mood_note,07/08/2015,
mood_note,08/08/2015,
mood_note,09/08/2015,
mood_note,10/08/2015,
mood_note,11/08/2015,Productive day!
mood_note,12/08/2015,
mood_note,13/08/2015,Very productive
mood_note,14/08/2015,
mood_note,15/08/2015,Not so productive day
mood_note,16/08/2015,
mood_note,17/08/2015,
mood_note,18/08/2015,
mood_note,19/08/2015,None
mood_note,20/08/2015,
mood_note,21/08/2015,
mood_note,22/08/2015,
mood_note,23/08/2015,
mood_note,24/08/2015,None
mood_note,25/08/2015,None
mood_note,27/08/2015,None
mood_note,28/08/2015,None
mood_note,29/08/2015,None
mood_note,30/08/2015,None
mood_note,31/08/2015,None
mood_note,01/09/2015,
mood_note,02/09/2015,
mood_note,03/09/2015,
mood_note,04/09/2015,
mood_note,05/09/2015,
mood_note,06/09/2015,
mood_note,07/09/2015,
mood_note,08/09/2015,
mood_note,09/09/2015,
mood_note,10/09/2015,Not so productive day but swimming in the evening was good
mood_note,11/09/2015,None
mood_note,12/09/2015,None
mood_note,13/09/2015,None
mood_note,14/09/2015,None
mood_note,15/09/2015,
mood_note,16/09/2015,
mood_note,17/09/2015,Flu - its bad!
mood_note,18/09/2015,Flu with pub - maybe not the best idea
mood_note,19/09/2015,"No more flu, I feel invincible"
mood_note,20/09/2015,
mood_note,21/09/2015,Making progress on work
mood_note,22/09/2015,None
mood_note,23/09/2015,None
mood_note,24/09/2015,None
mood_note,25/09/2015,None
mood_note,26/09/2015,None
mood_note,27/09/2015,
mood_note,28/09/2015,
mood_note,29/09/2015,
mood_note,30/09/2015,
mood_note,01/10/2015,
mood_note,02/10/2015,
mood_note,03/10/2015,
mood_note,04/10/2015,
mood_note,05/10/2015,None
mood_note,07/10/2015,None
mood_note,08/10/2015,None
mood_note,09/10/2015,None
mood_note,10/10/2015,None
mood_note,11/10/2015,None
mood_note,12/10/2015,None
mood_note,13/10/2015,None
mood_note,14/10/2015,None
mood_note,15/10/2015,None
mood_note,16/10/2015,None
mood_note,17/10/2015,None
mood_note,18/10/2015,None
mood_note,19/10/2015,None
mood_note,20/10/2015,None
mood_note,21/10/2015,None
mood_note,22/10/2015,None
mood_note,23/10/2015,None
neutral_min,26/07/2015,None
neutral_min,27/07/2015,11
neutral_min,28/07/2015,20
neutral_min,29/07/2015,30
neutral_min,30/07/2015,46
neutral_min,31/07/2015,16
neutral_min,01/08/2015,13
neutral_min,02/08/2015,3
neutral_min,03/08/2015,31
neutral_min,04/08/2015,7
neutral_min,05/08/2015,59
neutral_min,06/08/2015,10
neutral_min,07/08/2015,8
neutral_min,08/08/2015,10
neutral_min,09/08/2015,2
neutral_min,10/08/2015,None
neutral_min,11/08/2015,6
neutral_min,12/08/2015,18
neutral_min,13/08/2015,26
neutral_min,14/08/2015,None
neutral_min,15/08/2015,21
neutral_min,16/08/2015,10
neutral_min,17/08/2015,20
neutral_min,18/08/2015,21
neutral_min,19/08/2015,17
neutral_min,20/08/2015,21
neutral_min,21/08/2015,7
neutral_min,22/08/2015,None
neutral_min,23/08/2015,7
neutral_min,24/08/2015,17
neutral_min,25/08/2015,None
neutral_min,27/08/2015,20
neutral_min,28/08/2015,None
neutral_min,29/08/2015,None
neutral_min,30/08/2015,21
neutral_min,31/08/2015,3
neutral_min,01/09/2015,5
neutral_min,02/09/2015,None
neutral_min,03/09/2015,9
neutral_min,04/09/2015,None
neutral_min,05/09/2015,19
neutral_min,06/09/2015,5
neutral_min,07/09/2015,20
neutral_min,08/09/2015,11
neutral_min,09/09/2015,41
neutral_min,10/09/2015,18
neutral_min,11/09/2015,9
neutral_min,12/09/2015,None
neutral_min,13/09/2015,None
neutral_min,14/09/2015,None
neutral_min,15/09/2015,4
neutral_min,16/09/2015,37
neutral_min,17/09/2015,None
neutral_min,18/09/2015,None
neutral_min,19/09/2015,7
neutral_min,20/09/2015,None
neutral_min,21/09/2015,69
neutral_min,22/09/2015,15
neutral_min,23/09/2015,None
neutral_min,24/09/2015,None
neutral_min,25/09/2015,33
neutral_min,26/09/2015,None
neutral_min,27/09/2015,4
neutral_min,28/09/2015,18
neutral_min,29/09/2015,16
neutral_min,30/09/2015,62
neutral_min,01/10/2015,10
neutral_min,02/10/2015,47
neutral_min,03/10/2015,24
neutral_min,04/10/2015,2
neutral_min,05/10/2015,31
neutral_min,06/10/2015,44
neutral_min,07/10/2015,21
neutral_min,08/10/2015,4
neutral_min,09/10/2015,None
neutral_min,10/10/2015,None
neutral_min,11/10/2015,None
neutral_min,12/10/2015,None
neutral_min,13/10/2015,None
neutral_min,14/10/2015,None
neutral_min,15/10/2015,None
neutral_min,16/10/2015,None
neutral_min,17/10/2015,None
neutral_min,18/10/2015,None
neutral_min,19/10/2015,None
neutral_min,20/10/2015,None
neutral_min,21/10/2015,None
neutral_min,22/10/2015,None
neutral_min,23/10/2015,None
productive_min,26/07/2015,None
productive_min,27/07/2015,75
productive_min,28/07/2015,157
productive_min,29/07/2015,203
productive_min,30/07/2015,80
productive_min,31/07/2015,62
productive_min,01/08/2015,107
productive_min,02/08/2015,17
productive_min,03/08/2015,183
productive_min,04/08/2015,2
productive_min,05/08/2015,145
productive_min,06/08/2015,51
productive_min,07/08/2015,19
productive_min,08/08/2015,3
productive_min,09/08/2015,9
productive_min,10/08/2015,None
productive_min,11/08/2015,4
productive_min,12/08/2015,110
productive_min,13/08/2015,67
productive_min,14/08/2015,10
productive_min,15/08/2015,112
productive_min,16/08/2015,186
productive_min,17/08/2015,314
productive_min,18/08/2015,48
productive_min,19/08/2015,29
productive_min,20/08/2015,89
productive_min,21/08/2015,4
productive_min,22/08/2015,None
productive_min,23/08/2015,6
productive_min,24/08/2015,36
productive_min,25/08/2015,None
productive_min,27/08/2015,130
productive_min,28/08/2015,5
productive_min,29/08/2015,9
productive_min,30/08/2015,68
productive_min,31/08/2015,10
productive_min,01/09/2015,66
productive_min,02/09/2015,None
productive_min,03/09/2015,39
productive_min,04/09/2015,4
productive_min,05/09/2015,58
productive_min,06/09/2015,13
productive_min,07/09/2015,21
productive_min,08/09/2015,131
productive_min,09/09/2015,23
productive_min,10/09/2015,54
productive_min,11/09/2015,4
productive_min,12/09/2015,None
productive_min,13/09/2015,95
productive_min,14/09/2015,63
productive_min,15/09/2015,1
productive_min,16/09/2015,75
productive_min,17/09/2015,None
productive_min,18/09/2015,None
productive_min,19/09/2015,12
productive_min,20/09/2015,9
productive_min,21/09/2015,46
productive_min,22/09/2015,15
productive_min,23/09/2015,3
productive_min,24/09/2015,None
productive_min,25/09/2015,74
productive_min,26/09/2015,3
productive_min,27/09/2015,7
productive_min,28/09/2015,109
productive_min,29/09/2015,125
productive_min,30/09/2015,257
productive_min,01/10/2015,33
productive_min,02/10/2015,63
productive_min,03/10/2015,9
productive_min,04/10/2015,8
productive_min,05/10/2015,146
productive_min,06/10/2015,117
productive_min,07/10/2015,171
productive_min,08/10/2015,24
productive_min,09/10/2015,None
productive_min,10/10/2015,None
productive_min,11/10/2015,None
productive_min,12/10/2015,None
productive_min,13/10/2015,None
productive_min,14/10/2015,None
productive_min,15/10/2015,None
productive_min,16/10/2015,None
productive_min,17/10/2015,None
productive_min,18/10/2015,None
productive_min,19/10/2015,None
productive_min,20/10/2015,None
productive_min,21/10/2015,None
productive_min,22/10/2015,None
productive_min,23/10/2015,None
productive_min_goal,26/07/2015,72
productive_min_goal,27/07/2015,113
productive_min_goal,28/07/2015,9
productive_min_goal,29/07/2015,41
productive_min_goal,30/07/2015,49
productive_min_goal,31/07/2015,11
productive_min_goal,01/08/2015,14
productive_min_goal,02/08/2015,72
productive_min_goal,03/08/2015,113
productive_min_goal,04/08/2015,157
productive_min_goal,05/08/2015,203
productive_min_goal,06/08/2015,49
productive_min_goal,07/08/2015,62
productive_min_goal,08/08/2015,107
productive_min_goal,09/08/2015,72
productive_min_goal,10/08/2015,113
productive_min_goal,11/08/2015,9
productive_min_goal,12/08/2015,145
productive_min_goal,13/08/2015,51
productive_min_goal,14/08/2015,19
productive_min_goal,15/08/2015,14
productive_min_goal,16/08/2015,17
productive_min_goal,17/08/2015,113
productive_min_goal,18/08/2015,9
productive_min_goal,19/08/2015,145
productive_min_goal,20/08/2015,51
productive_min_goal,21/08/2015,19
productive_min_goal,22/08/2015,107
productive_min_goal,23/08/2015,72
productive_min_goal,24/08/2015,183
productive_min_goal,25/08/2015,9
productive_min_goal,27/08/2015,67
productive_min_goal,28/08/2015,11
productive_min_goal,29/08/2015,107
productive_min_goal,30/08/2015,17
productive_min_goal,31/08/2015,113
productive_min_goal,01/09/2015,9
productive_min_goal,02/09/2015,110
productive_min_goal,03/09/2015,67
productive_min_goal,04/09/2015,11
