"events","2015-10-06","1"
"events","2015-10-07","2"
"events","2015-10-08","0"
"events","2015-10-09","1"
"events","2015-10-10","0"
"events","2015-10-11","0"
"events","2015-10-12","0"
"events","2015-10-13","1"
"events","2015-10-14","0"
"events","2015-10-15","0"
"events","2015-10-16","0"
"events","2015-10-17","0"
"events","2015-10-18","0"
"events","2015-10-19","0"
"events","2015-10-20","1"
"events","2015-10-21","1"
"events","2015-10-22","2"
"events","2015-10-23","1"
"events_duration","2015-07-26","0"
"events_duration","2015-07-27","0"
"events_duration","2015-07-28","0"
"events_duration","2015-07-29","0"
"events_duration","2015-07-30","60"
"events_duration","2015-07-31","540"
"events_duration","2015-08-01","420"
"events_duration","2015-08-02","840"
"events_duration","2015-08-03","300"
"events_duration","2015-08-04","630"
"events_duration","2015-08-05","720"
"events_duration","2015-08-06","120"
"events_duration","2015-08-07","120"
"events_duration","2015-08-08","60"
"events_duration","2015-08-09","0"
"events_duration","2015-08-10","120"
"events_duration","2015-08-11","0"
"events_duration","2015-08-12","120"
"events_duration","2015-08-13","120"
"events_duration","2015-08-14","0"
"events_duration","2015-08-15","0"
"events_duration","2015-08-16","0"
"events_duration","2015-08-17","0"
"events_duration","2015-08-18","90"
"events_duration","2015-08-19","0"
"events_duration","2015-08-20","0"
"events_duration","2015-08-21","0"
"events_duration","2015-08-22","0"
"events_duration","2015-08-23","0"
"events_duration","2015-08-24","0"
"events_duration","2015-08-25","0"
"events_duration","2015-08-27","120"
"events_duration","2015-08-28","120"
"events_duration","2015-08-29","0"
"events_duration","2015-08-30","0"
"events_duration","2015-08-31","0"
"events_duration","2015-09-01","60"
"events_duration","2015-09-02","0"
"events_duration","2015-09-03","60"
"events_duration","2015-09-04","0"
"events_duration","2015-09-05","0"
"events_duration","2015-09-06","0"
"events_duration","2015-09-07","0"
"events_duration","2015-09-08","0"
"events_duration","2015-09-09","0"
"events_duration","2015-09-10","0"
"events_duration","2015-09-11","230"
"events_duration","2015-09-12","480"
"events_duration","2015-09-13","0"
"events_duration","2015-09-14","240"
"events_duration","2015-09-15","0"
"events_duration","2015-09-16","90"
"events_duration","2015-09-17","0"
"events_duration","2015-09-18","75"
"events_duration","2015-09-19","0"
"events_duration","2015-09-20","0"
"events_duration","2015-09-21","60"
"events_duration","2015-09-22","0"
"events_duration","2015-09-23","240"
"events_duration","2015-09-24","0"
"events_duration","2015-09-25","60"
"events_duration","2015-09-26","180"
"events_duration","2015-09-27","0"
"events_duration","2015-09-28","240"
"events_duration","2015-09-29","530"
"events_duration","2015-09-30","60"
"events_duration","2015-10-01","60"
"events_duration","2015-10-02","60"
"events_duration","2015-10-03","0"
"events_duration","2015-10-04","0"
"events_duration","2015-10-05","120"
"events_duration","2015-10-06","85"
"events_duration","2015-10-07","110"
"events_duration","2015-10-08","0"
"events_duration","2015-10-09","60"
"events_duration","2015-10-10","0"
"events_duration","2015-10-11","0"
"events_duration","2015-10-12","0"
"events_duration","2015-10-13","60"
"events_duration","2015-10-14","0"
"events_duration","2015-10-15","0"
"events_duration","2015-10-16","0"
"events_duration","2015-10-17","0"
"events_duration","2015-10-18","0"
"events_duration","2015-10-19","0"
"events_duration","2015-10-20","60"
"events_duration","2015-10-21","60"
"events_duration","2015-10-22","110"
"events_duration","2015-10-23","60"
"floors_goal","2015-07-26","10"
"floors_goal","2015-07-27","10"
"floors_goal","2015-07-28","10"
"floors_goal","2015-07-29","10"
"floors_goal","2015-07-30","10"
"floors_goal","2015-07-31","10"
"floors_goal","2015-08-01","10"
"floors_goal","2015-08-02","10"
"floors_goal","2015-08-03","10"
"floors_goal","2015-08-04","10"
"floors_goal","2015-08-05","10"
"floors_goal","2015-08-06","10"
"floors_goal","2015-08-07","10"
"floors_goal","2015-08-08","10"
"floors_goal","2015-08-09","10"
"floors_goal","2015-08-10","10"
"floors_goal","2015-08-11","10"
"floors_goal","2015-08-12","10"
"floors_goal","2015-08-13","10"
"floors_goal","2015-08-14","10"
"floors_goal","2015-08-15","10"
"floors_goal","2015-08-16","10"
"floors_goal","2015-08-17","10"
"floors_goal","2015-08-18","10"
"floors_goal","2015-08-19","10"
"floors_goal","2015-08-20","10"
"floors_goal","2015-08-21","10"
"floors_goal","2015-08-22","10"
"floors_goal","2015-08-23","10"
"floors_goal","2015-08-24","10"
"floors_goal","2015-08-25","10"
"floors_goal","2015-08-27","10"
"floors_goal","2015-08-28","10"
"floors_goal","2015-08-29","10"
"floors_goal","2015-08-30","10"
"floors_goal","2015-08-31","10"
"floors_goal","2015-09-01","10"
"floors_goal","2015-09-02","10"
"floors_goal","2015-09-03","10"
"floors_goal","2015-09-04","10"
"floors_goal","2015-09-05","10"
"floors_goal","2015-09-06","10"
"floors_goal","2015-09-07","10"
"floors_goal","2015-09-08","10"
"floors_goal","2015-09-09","10"
"floors_goal","2015-09-10","10"
"floors_goal","2015-09-11","10"
"floors_goal","2015-09-12","10"
"floors_goal","2015-09-13","10"
"floors_goal","2015-09-14","10"
"floors_goal","2015-09-15","10"
"floors_goal","2015-09-16","10"
"floors_goal","2015-09-17","10"
"floors_goal","2015-09-18","10"
"floors_goal","2015-09-19","10"
"floors_goal","2015-09-20","10"
"floors_goal","2015-09-21","10"
"floors_goal","2015-09-22","10"
"floors_goal","2015-09-23","10"
"floors_goal","2015-09-24","10"
"floors_goal","2015-09-25","10"
"floors_goal","2015-09-26","10"
"floors_goal","2015-09-27","10"
"floors_goal","2015-09-28","10"
"floors_goal","2015-09-29","10"
"floors_goal","2015-09-30","10"
"floors_goal","2015-10-01","10"
"floors_goal","2015-10-02","10"
"floors_goal","2015-10-03","10"
"floors_goal","2015-10-04","10"
"floors_goal","2015-10-05","10"
"floors_goal","2015-10-06","10"
"floors_goal","2015-10-07","10"
"floors_goal","2015-10-08","10"
"floors_goal","2015-10-09","10"
"floors_goal","2015-10-10","10"
"floors_goal","2015-10-11","10"
"floors_goal","2015-10-12","10"
"floors_goal","2015-10-13","10"
"floors_goal","2015-10-14","10"
"floors_goal","2015-10-15","10"
"floors_goal","2015-10-16","10"
"floors_goal","2015-10-17","10"
"floors_goal","2015-10-18","10"
"floors_goal","2015-10-19","10"
"floors_goal","2015-10-20","10"
"floors_goal","2015-10-21","10"
"floors_goal","2015-10-22","10"
"floors_goal","2015-10-23","10"
"location","2015-07-26","51.3781694699,-2.32753515244"
"location","2015-07-27","51.3781694699,-2.32753515244"
"location","2015-07-28","51.3781694699,-2.32753515244"
"location","2015-07-29","51.3781694699,-2.32753515244"
"location","2015-07-30","51.3781694699,-2.32753515244"
"location","2015-07-31","51.3781694699,-2.32753515244"
"location","2015-08-01","51.3781694699,-2.32753515244"
"location","2015-08-02","51.3781694699,-2.32753515244"
"location","2015-08-03","51.3781694699,-2.32753515244"
"location","2015-08-04","51.3781694699,-2.32753515244"
"location","2015-08-05","51.3781694699,-2.32753515244"
"location","2015-08-06","51.3781694699,-2.32753515244"
"location","2015-08-07","51.3781694699,-2.32753515244"
"location","2015-08-08","51.3781694699,-2.32753515244"
"location","2015-08-09","51.3781694699,-2.32753515244"
"location","2015-08-10","51.3781694699,-2.32753515244"
"location","2015-08-11","51.3781694699,-2.32753515244"
"location","2015-08-12","51.3781694699,-2.32753515244"
"location","2015-08-13","51.3781694699,-2.32753515244"
"location","2015-08-14","51.3781694699,-2.32753515244"
"location","2015-08-15","51.3781694699,-2.32753515244"
"location","2015-08-16","51.3781694699,-2.32753515244"
"location","2015-08-17","51.3781694699,-2.32753515244"
"location","2015-08-18","51.3781694699,-2.32753515244"
"location","2015-08-19","51.3781694699,-2.32753515244"
"location","2015-08-20","51.3781694699,-2.32753515244"
"location","2015-08-21","51.3781694699,-2.32753515244"
"location","2015-08-22","51.3781694699,-2.32753515244"
"location","2015-08-23","51.3781694699,-2.32753515244"
"location","2015-08-24","51.3781694699,-2.32753515244"
"location","2015-08-25","51.3781694699,-2.32753515244"
"location","2015-08-27","51.3781694699,-2.32753515244"
"location","2015-08-28","51.3781694699,-2.32753515244"
"location","2015-08-29","51.3781694699,-2.32753515244"
"location","2015-08-30","51.3781694699,-2.32753515244"
"location","2015-08-31","51.3781694699,-2.32753515244"
"location","2015-09-01","51.3781694699,-2.32753515244"
"location","2015-09-02","51.3781694699,-2.32753515244"
"location","2015-09-03","51.3781694699,-2.32753515244"
"location","2015-09-04","51.3781694699,-2.32753515244"
"location","2015-09-05","51.3781694699,-2.32753515244"
"location","2015-09-06","51.3781694699,-2.32753515244"
"location","2015-09-07","51.3781694699,-2.32753515244"
"location","2015-09-08","51.3781694699,-2.32753515244"
"location","2015-09-09","51.3781694699,-2.32753515244"
"location","2015-09-10","51.3781694699,-2.32753515244"
"location","2015-09-11","51.3781694699,-2.32753515244"
"location","2015-09-12","51.3781694699,-2.32753515244"
"location","2015-09-13","51.3781694699,-2.32753515244"
"location","2015-09-14","51.3781694699,-2.32753515244"
"location","2015-09-15","51.3781694699,-2.32753515244"
"location","2015-09-16","51.3781694699,-2.32753515244"
"location","2015-09-17","51.3781694699,-2.32753515244"
"location","2015-09-18","51.3781694699,-2.32753515244"
"location","2015-09-19","51.3781694699,-2.32753515244"
"location","2015-09-20","51.3781694699,-2.32753515244"
"location","2015-09-21","51.3781694699,-2.32753515244"
"location","2015-09-22","51.3781694699,-2.32753515244"
"location","2015-09-23","51.3781694699,-2.32753515244"
"location","2015-09-24","51.3781694699,-2.32753515244"
"location","2015-09-25","51.3781694699,-2.32753515244"
"location","2015-09-26","51.3781694699,-2.32753515244"
"location","2015-09-27","51.3781694699,-2.32753515244"
"location","2015-09-28","51.3781694699,-2.32753515244"
"location","2015-09-29","51.3781694699,-2.32753515244"
"location","2015-09-30","51.3781694699,-2.32753515244"
"location","2015-10-01","51.3781694699,-2.32753515244"
"location","2015-10-02","51.3781694699,-2.32753515244"
"location","2015-10-03","51.3781694699,-2.32753515244"
"location","2015-10-04","51.3781694699,-2.32753515244"
"location","2015-10-05","51.3781694699,-2.32753515244"
"location","2015-10-06","51.3781694699,-2.32753515244"
"location","2015-10-07","51.3781694699,-2.32753515244"
"location","2015-10-08","51.3781694699,-2.32753515244"
"location","2015-10-09","51.3781694699,-2.32753515244"
"location","2015-10-10","51.3781694699,-2.32753515244"
"location","2015-10-11","51.3781694699,-2.32753515244"
"location","2015-10-12","51.3781694699,-2.32753515244"
"location","2015-10-13","51.3781694699,-2.32753515244"
"location","2015-10-14","51.3781694699,-2.32753515244"
"location","2015-10-15","51.3781694699,-2.32753515244"
"location","2015-10-16","51.3781694699,-2.32753515244"
"location","2015-10-17","51.3781694699,-2.32753515244"
"location","2015-10-18","51.3781694699,-2.32753515244"
"location","2015-10-19","51.3781694699,-2.32753515244"
"location","2015-10-20","51.3781694699,-2.32753515244"
"location","2015-10-21","51.3781694699,-2.32753515244"
"location","2015-10-22","51.3781694699,-2.32753515244"
"location","2015-10-23","51.3781694699,-2.32753515244"
"mood","2015-07-26","None"
"mood","2015-07-27","2"
"mood","2015-07-28","2"
"mood","2015-07-29","4"
"mood","2015-07-30","2"
"mood","2015-07-31","3"
"mood","2015-08-01","2"
"mood","2015-08-02","2"
"mood","2015-08-03","3"
"mood","2015-08-04","2"
"mood","2015-08-05","2"
"mood","2015-08-06","3"
"mood","2015-08-07","4"
"mood","2015-08-08","4"
"mood","2015-08-09","4"
"mood","2015-08-10","4"
"mood","2015-08-11","5"
"mood","2015-08-12","3"
"mood","2015-08-13","5"
"mood","2015-08-14","4"
"mood","2015-08-15","3"
"mood","2015-08-16","3"
"mood","2015-08-17","2"
"mood","2015-08-18","4"
"mood","2015-08-19","None"
"mood","2015-08-20","5"
"mood","2015-08-21","3"
"mood","2015-08-22","5"
"mood","2015-08-23","3"
"mood","2015-08-24","None"
"mood","2015-08-25","None"
"mood","2015-08-27","None"
"mood","2015-08-28","None"
"mood","2015-08-29","None"
"mood","2015-08-30","None"
"mood","2015-08-31","None"
"mood","2015-09-01","4"
"mood","2015-09-02","3"
"mood","2015-09-03","3"
"mood","2015-09-04","5"
"mood","2015-09-05","4"
"mood","2015-09-06","5"
"mood","2015-09-07","2"
"mood","2015-09-08","3"
"mood","2015-09-09","5"
"mood","2015-09-10","4"
"mood","2015-09-11","None"
"mood","2015-09-12","None"
"mood","2015-09-13","None"
"mood","2015-09-14","None"
"mood","2015-09-15","2"
"mood","2015-09-16","3"
"mood","2015-09-17","1"
"mood","2015-09-18","3"
"mood","2015-09-19","5"
"mood","2015-09-20","3"
"mood","2015-09-21","4"
"mood","2015-09-22","None"
"mood","2015-09-23","None"
"mood","2015-09-24","None"
"mood","2015-09-25","None"
"mood","2015-09-26","None"
"mood","2015-09-27","2"
"mood","2015-09-28","5"
"mood","2015-09-29","4"
"mood","2015-09-30","4"
"mood","2015-10-01","3"
"mood","2015-10-02","4"
"mood","2015-10-03","2"
"mood","2015-10-04","2"
"mood","2015-10-05","None"
"mood","2015-10-07","None"
"mood","2015-10-08","None"
"mood","2015-10-09","None"
"mood","2015-10-10","None"
"mood","2015-10-11","None"
"mood","2015-10-12","None"
"mood","2015-10-13","None"
"mood","2015-10-14","None"
"mood","2015-10-15","None"
"mood","2015-10-16","None"
"mood","2015-10-17","None"
"mood","2015-10-18","None"
"mood","2015-10-19","None"
"mood","2015-10-20","None"
"mood","2015-10-21","None"
"mood","2015-10-22","None"
"mood","2015-10-23","None"
"mood_note","2015-07-26","None"
"mood_note","2015-07-27","Writing a paper is really hard."
"mood_note","2015-07-28",""
"mood_note","2015-07-29","Games with friends"
"mood_note","2015-07-30","I feel better now but Im pretty sure I just had a panic attack"
"mood_note","2015-07-31","Restless. Need a day off"
"mood_note","2015-08-01",""
"mood_note","2015-08-02",""
"mood_note","2015-08-03","Recovering from 3 day migraine"
"mood_note","2015-08-04",""
"mood_note","2015-08-05",""
"mood_note","2015-08-06",""
"mood_note","2015-08-07",""
"mood_note","2015-08-08",""
"mood_note","2015-08-09",""
"mood_note","2015-08-10",""
"mood_note","2015-08-11","Productive day!"
"mood_note","2015-08-12",""
"mood_note","2015-08-13","Very productive"
"mood_note","2015-08-14",""
"mood_note","2015-08-15","Not so productive day"
"mood_note","2015-08-16",""
"mood_note","2015-08-17",""
"mood_note","2015-08-18",""
"mood_note","2015-08-19","None"
"mood_note","2015-08-20",""
"mood_note","2015-08-21",""
"mood_note","2015-08-22",""
"mood_note","2015-08-23",""
"mood_note","2015-08-24","None"
"mood_note","2015-08-25","None"
"mood_note","2015-08-27","None"
"mood_note","2015-08-28","None"
"mood_note","2015-08-29","None"
"mood_note","2015-08-30","None"
"mood_note","2015-08-31","None"
"mood_note","2015-09-01",""
"mood_note","2015-09-02",""
"mood_note","2015-09-03",""
"mood_note","2015-09-04",""
"mood_note","2015-09-05",""
"mood_note","2015-09-06",""
"mood_note","2015-09-07",""
"mood_note","2015-09-08",""
"mood_note","2015-09-09",""
"mood_note","2015-09-10","Not so productive day but swimming in the evening was good"
"mood_note","2015-09-11","None"
"mood_note","2015-09-12","None"
"mood_note","2015-09-13","None"
"mood_note","2015-09-14","None"
"mood_note","2015-09-15",""
"mood_note","2015-09-16",""
"mood_note","2015-09-17","Flu - its bad!"
"mood_note","2015-09-18","Flu with pub - maybe not the best idea"
"mood_note","2015-09-19","No more flu, I feel invincible"
"mood_note","2015-09-20",""
"mood_note","2015-09-21","Making progress on work"
"mood_note","2015-09-22","None"
"mood_note","2015-09-23","None"
"mood_note","2015-09-24","None"
"mood_note","2015-09-25","None"
"mood_note","2015-09-26","None"
"mood_note","2015-09-27",""
"mood_note","2015-09-28",""
"mood_note","2015-09-29",""
"mood_note","2015-09-30",""
"mood_note","2015-10-01",""
"mood_note","2015-10-02",""
"mood_note","2015-10-03",""
"mood_note","2015-10-04",""
"mood_note","2015-10-05","None"
"mood_note","2015-10-07","None"
"mood_note","2015-10-08","None"
"mood_note","2015-10-09","None"
"mood_note","2015-10-10","None"
"mood_note","2015-10-11","None"
"mood_note","2015-10-12","None"
"mood_note","2015-10-13","None"
"mood_note","2015-10-14","None"
"mood_note","2015-10-15","None"
"mood_note","2015-10-16","None"
"mood_note","2015-10-17","None"
"mood_note","2015-10-18","None"
"mood_note","2015-10-19","None"
"mood_note","2015-10-20","None"
"mood_note","2015-10-21","None"
"mood_note","2015-10-22","None"
"mood_note","2015-10-23","None"
"neutral_min","2015-07-26","None"
"neutral_min","2015-07-27","11"
"neutral_min","2015-07-28","20"
"neutral_min","2015-07-29","30"
"neutral_min","2015-07-30","46"
"neutral_min","2015-07-31","16"
"neutral_min","2015-08-01","13"
"neutral_min","2015-08-02","3"
"neutral_min","2015-08-03","31"
"neutral_min","2015-08-04","7"
"neutral_min","2015-08-05","59"
"neutral_min","2015-08-06","10"
"neutral_min","2015-08-07","8"
"neutral_min","2015-08-08","10"
"neutral_min","2015-08-09","2"
"neutral_min","2015-08-10","None"
"neutral_min","2015-08-11","6"
"neutral_min","2015-08-12","18"
"neutral_min","2015-08-13","26"
"neutral_min","2015-08-14","None"
"neutral_min","2015-08-15","21"
"neutral_min","2015-08-16","10"
"neutral_min","2015-08-17","20"
"neutral_min","2015-08-18","21"
"neutral_min","2015-08-19","17"
"neutral_min","2015-08-20","21"
"neutral_min","2015-08-21","7"
"neutral_min","2015-08-22","None"
"neutral_min","2015-08-23","7"
"neutral_min","2015-08-24","17"
"neutral_min","2015-08-25","None"
"neutral_min","2015-08-27","20"
"neutral_min","2015-08-28","None"
"neutral_min","2015-08-29","None"
"neutral_min","2015-08-30","21"
"neutral_min","2015-08-31","3"
"neutral_min","2015-09-01","5"
"neutral_min","2015-09-02","None"
"neutral_min","2015-09-03","9"
"neutral_min","2015-09-04","None"
"neutral_min","2015-09-05","19"
"neutral_min","2015-09-06","5"
"neutral_min","2015-09-07","20"
"neutral_min","2015-09-08","11"
"neutral_min","2015-09-09","41"
"neutral_min","2015-09-10","18"
"neutral_min","2015-09-11","9"
"neutral_min","2015-09-12","None"
"neutral_min","2015-09-13","None"
"neutral_min","2015-09-14","None"
"neutral_min","2015-09-15","4"
"neutral_min","2015-09-16","37"
"neutral_min","2015-09-17","None"
"neutral_min","2015-09-18","None"
"neutral_min","2015-09-19","7"
"neutral_min","2015-09-20","None"
"neutral_min","2015-09-21","69"
"neutral_min","2015-09-22","15"
"neutral_min","2015-09-23","None"
"neutral_min","2015-09-24","None"
"neutral_min","2015-09-25","33"
"neutral_min","2015-09-26","None"
"neutral_min","2015-09-27","4"
"neutral_min","2015-09-28","18"
"neutral_min","2015-09-29","16"
"neutral_min","2015-09-30","62"
"neutral_min","2015-10-01","10"
"neutral_min","2015-10-02","47"
"neutral_min","2015-10-03","24"
"neutral_min","2015-10-04","2"
"neutral_min","2015-10-05","31"
"neutral_min","2015-10-06","44"
"neutral_min","2015-10-07","21"
"neutral_min","2015-10-08","4"
"neutral_min","2015-10-09","None"
"neutral_min","2015-10-10","None"
"neutral_min","2015-10-11","None"
"neutral_min","2015-10-12","None"
"neutral_min","2015-10-13","None"
"neutral_min","2015-10-14","None"
"neutral_min","2015-10-15","None"
"neutral_min","2015-10-16","None"
"neutral_min","2015-10-17","None"
"neutral_min","2015-10-18","None"
"neutral_min","2015-10-19","None"
"neutral_min","2015-10-20","None"
"neutral_min","2015-10-21","None"
"neutral_min","2015-10-22","None"
"neutral_min","2015-10-23","None"
"productive_min","2015-07-26","None"
"productive_min","2015-07-27","75"
"productive_min","2015-07-28","157"
"productive_min","2015-07-29","203"
"productive_min","2015-07-30","80"
"productive_min","2015-07-31","62"
"productive_min","2015-08-01","107"
"productive_min","2015-08-02","17"
"productive_min","2015-08-03","183"
"productive_min","2015-08-04","2"
"productive_min","2015-08-05","145"
"productive_min","2015-08-06","51"
"productive_min","2015-08-07","19"
"productive_min","2015-08-08","3"
"productive_min","2015-08-09","9"
"productive_min","2015-08-10","None"
"productive_min","2015-08-11","4"
"productive_min","2015-08-12","110"
"productive_min","2015-08-13","67"
"productive_min","2015-08-14","10"
"productive_min","2015-08-15","112"
"productive_min","2015-08-16","186"
"productive_min","2015-08-17","314"
"productive_min","2015-08-18","48"
"productive_min","2015-08-19","29"
"productive_min","2015-08-20","89"
"productive_min","2015-08-21","4"
"productive_min","2015-08-22","None"
"productive_min","2015-08-23","6"
"productive_min","2015-08-24","36"
"productive_min","2015-08-25","None"
"productive_min","2015-08-27","130"
